Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
What is the inventory turnover ratio for the product 'Chai' in May 2023? Please provide a visualization to show the trend of inventory turnover ratios over time.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE products.ProductName = 'Chai' AND orders.OrderDate BETWEEN '2023-05-01' AND '2023-05-31'
'''

# Execute the SQL query to get the data
inventory_turnover_data = execute_sql_query(sql_query)

# Display the inventory turnover ratio for May 2023
show_to_user(inventory_turnover_data)

# Define a query to get the inventory turnover ratios over time for visualization
sql_query_trend = '''
SELECT DATEPART(month, orders.OrderDate) AS month, DATEPART(year, orders.OrderDate) AS year,
SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE products.ProductName = 'Chai'
GROUP BY DATEPART(year, orders.OrderDate), DATEPART(month, orders.OrderDate)
ORDER BY year, month
'''

# Execute the SQL query to get the trend data
timeline_turnover_data = execute_sql_query(sql_query_trend)

# Convert to datetime for better visualization
timeline_turnover_data['date'] = pd.to_datetime(timeline_turnover_data[['year', 'month']].assign(day=1))

# Create a line plot for the trend of inventory turnover ratios
fig = px.line(timeline_turnover_data, x='date', y='inventory_turnover_ratio', title='Trend of Inventory Turnover Ratios for Chai', labels={'inventory_turnover_ratio': 'Inventory Turnover Ratio', 'date': 'Date'})

# Display the trend visualization
show_to_user(fig)
","import pandas as pd
import plotly.express as px

# SQL query to get inventory turnover ratio for 'Chai' in May 2023
sql_query_may = """"""
SELECT
    DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month,
    SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio
FROM
    [Order Details]
JOIN
    products ON [Order Details].ProductID = products.ProductID
JOIN
    orders ON [Order Details].OrderID = orders.OrderID
WHERE
    orders.OrderDate BETWEEN '2023-05-01' AND '2023-05-31' 
    AND products.ProductName = 'Chai'
GROUP BY
    month
""""""

# Execute the SQL query
inventory_turnover_may = execute_sql_query(sql_query_may)

# SQL query to track the trend of inventory turnover ratios over time
sql_query_trend = """"""
SELECT
    DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month,
    SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio
FROM
    [Order Details]
JOIN
    products ON [Order Details].ProductID = products.ProductID
JOIN
    orders ON [Order Details].OrderID = orders.OrderID
GROUP BY
    month
ORDER BY
    month
""""""

# Execute the SQL query for trend
inventory_turnover_trend = execute_sql_query(sql_query_trend)

# Visualization of inventory turnover ratio trend over time
fig = px.line(inventory_turnover_trend, x='month', y='inventory_turnover_ratio',
              title='Inventory Turnover Ratio Trend Over Time',
              labels={'month': 'Month', 'inventory_turnover_ratio': 'Inventory Turnover Ratio'})

# Show trend visualization
show_to_user(fig)

# Show May 2023 inventory turnover ratio to the user
show_to_user(inventory_turnover_may)","The input code correctly calculates the inventory turnover ratio for 'Chai' in May 2023 and visualizes the trend over time, matching the outcome of the reference implementation despite differences in formatting, such as using DATE_FORMAT instead of DATEPART.","import plotly.express as px
import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
WITH monthly_sales AS (
    SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, 
           SUM([Order Details].Quantity * [Order Details].UnitPrice) AS total_sales 
    FROM [Order Details]
    JOIN orders ON [Order Details].OrderID = orders.OrderID
    JOIN products ON [Order Details].ProductID = products.ProductID
    WHERE products.ProductName = 'Chai' 
      AND orders.OrderDate BETWEEN '2023-05-01' AND '2023-05-31'
    GROUP BY month
), average_inventory AS (
    SELECT products.ProductName,
           AVG(products.UnitsInStock) AS avg_inventory
    FROM products
    WHERE products.ProductName = 'Chai'
    GROUP BY products.ProductName
)
SELECT monthly_sales.month, 
       monthly_sales.total_sales / average_inventory.avg_inventory AS inventory_turnover_ratio
FROM monthly_sales, average_inventory
ORDER BY monthly_sales.month
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Ensure the date format is treated properly as a datetime type
result_df['month'] = pd.to_datetime(result_df['month'])

# Create a plotly figure
fig = px.line(result_df, x='month', y='inventory_turnover_ratio', title='Inventory Turnover Ratio for Chai in May 2023', markers=True)

# Show the data to the user
show_to_user(fig)

# Also, show the raw data for debugging purpose (this line can be optionally removed if not needed)
show_to_user(result_df)
","The evaluated code correctly calculates the inventory turnover ratio for 'Chai' in May 2023 by dividing total sales by average inventory, similar to the reference implementation. It provides a visualization chart using Plotly, which matches the requirement to show the trend of inventory turnover ratios over time. The approach may differ slightly from the reference, but functions effectively meet the business analytic request.",Base
Which shipping method has the shortest average order fulfillment time? Please provide a visualization to compare the fulfillment times across all shipping methods.,"import pandas as pd
import plotly.express as px

# SQL query to get average fulfillment times by shipping method
sql_query = '''
SELECT ShipVia, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime 
FROM orders 
GROUP BY ShipVia 
ORDER BY AverageFulfillmentTime ASC;
'''

# Execute the SQL query and get the results in a pandas dataframe
df = execute_sql_query(sql_query)

# Find the shipping method with the shortest average fulfillment time
shortest_fulfillment_method = df.iloc[0]
print(shortest_fulfillment_method)

# Create the visualization with plotly
fig = px.bar(df, x='ShipVia', y='AverageFulfillmentTime', title='Average Fulfillment Time by Shipping Method')

# Show visualization to user
show_to_user(fig)
","import pandas as pd
import plotly.express as px

# SQL query to calculate average order fulfillment time by shipping method
sql_query = '''
SELECT ShipVia, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime
FROM orders
GROUP BY ShipVia
'''  

# Execute the SQL query and retrieve the data
fulfillment_data = execute_sql_query(sql_query)

# Identify the shipping method with the shortest average fulfillment time
shortest_fulfillment = fulfillment_data.loc[fulfillment_data['AvgFulfillmentTime'].idxmin()]
print(f'Shipping Method with the Shortest Average Order Fulfillment Time: {shortest_fulfillment[""ShipVia""]}, Time: {shortest_fulfillment[""AvgFulfillmentTime""]}')

# Visualization of average fulfillment times across shipping methods
fig = px.bar(fulfillment_data, x='ShipVia', y='AvgFulfillmentTime',
             title='Average Order Fulfillment Time by Shipping Method',
             labels={'ShipVia': 'Shipping Method', 'AvgFulfillmentTime': 'Average Fulfillment Time (Days)'})

# Show the visualization to the user
show_to_user(fig)","The input code successfully computes the average order fulfillment time by shipping method, identifies the method with the shortest time, and creates a visualization similar to the reference implementation. The code correctly uses SQL, processes data with pandas, and visualizes with Plotly, fulfilling the business analytical request.","import plotly.express as px
import pandas as pd

# SQL Query to get the average fulfillment time by shipping method
sql_query = '''
SELECT ship_via, AVG(DATEDIFF(day, order_date, shipped_date)) AS avg_fulfillment_time
FROM orders
GROUP BY ship_via
ORDER BY avg_fulfillment_time ASC;
'''

# Execute the SQL query to get the data
data = execute_sql_query(sql_query)

# Find the shipping method with the shortest average order fulfillment time
shortest_avg_fulfillment = data.iloc[0]

# Display the shipping method with the shortest average fulfillment time
show_to_user(shortest_avg_fulfillment)

# Plot the average order fulfillment time for each shipping method
fig = px.bar(data, x='ship_via', y='avg_fulfillment_time', title='Average Order Fulfillment Time by Shipping Method', labels={'ship_via':'Shipping Method', 'avg_fulfillment_time':'Average Fulfillment Time (Days)'})

# Show the visualization to the user
show_to_user(fig)","The input code correctly fulfills the business requirement of identifying the shipping method with the shortest average fulfillment time and visualizing it. The SQL query is equivalent, though it uses a different date difference function syntax. Both codes use plotly to create a bar chart and correctly display it.",Base
What is the number of products sold with discounts?,"import pandas as pd

# Define the SQL query
sql_query = 'SELECT COUNT(DISTINCT ProductID) AS ProductsWithDiscount FROM [Order Details] WHERE Discount > 0;'

# Execute the SQL query to retrieve the data
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Define the SQL query to get the number of products sold with discounts
sql_query = '''
SELECT SUM([Order Details].Quantity) AS TotalQuantity
FROM [Order Details]
WHERE [Order Details].Discount > 0
'''  

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","The input code calculates the total quantity of products sold with discounts, not the number of distinct products.","import pandas as pd

# Define the SQL query to count the number of products sold with discounts
sql_query = 'SELECT SUM(od.Quantity) AS TotalUnitsSoldWithDiscount FROM [Order Details] od WHERE od.Discount > 0;'

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Get the sum value from the first row of the DataFrame
if not result_df.empty and 'TotalUnitsSoldWithDiscount' in result_df.columns:
    TotalUnitsSoldWithDiscount = result_df['TotalUnitsSoldWithDiscount'].iloc[0]
else:
    TotalUnitsSoldWithDiscount = 0

# Prepare the result for display
result_to_display = pd.DataFrame({'TotalUnitsSoldWithDiscount': [TotalUnitsSoldWithDiscount]})

# Display the result to the user
show_to_user(result_to_display)","The input code calculates the total number of units sold with a discount, while the reference implementation counts distinct products with a discount. The business request is for the number of products, not the total units sold.",None
What is the average order fulfillment time per employee? Provide a visualization to compare the fulfillment times of different employees.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = 'SELECT EmployeeID, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime FROM orders GROUP BY EmployeeID;'

# Execute the SQL query and retrieve the data
employee_fulfillment_data = execute_sql_query(sql_query)

# Create a bar chart visualization
fig = px.bar(employee_fulfillment_data, x='EmployeeID', y='AverageFulfillmentTime', title='Average Order Fulfillment Time per Employee', labels={'EmployeeID': 'Employee ID', 'AverageFulfillmentTime': 'Average Fulfillment Time (Days)'})

# Show the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to get order fulfillment times by employee
sql_query = '''
SELECT EmployeeID, AVG(DATEDIFF(ShippedDate, OrderDate)) AS Avg_Fulfillment_Time
FROM orders
WHERE ShippedDate IS NOT NULL
GROUP BY EmployeeID
ORDER BY EmployeeID
'''

# Execute the SQL query
fulfillment_times_df = execute_sql_query(sql_query)

# Visualization: Bar chart comparing average fulfillment times per employee
fig = px.bar(fulfillment_times_df, x='EmployeeID', y='Avg_Fulfillment_Time',
             title='Average Order Fulfillment Time per Employee',
             labels={'Avg_Fulfillment_Time': 'Average Fulfillment Time (Days)', 'EmployeeID': 'Employee ID'})

# Show the visualization to the user
show_to_user(fig)","The input code correctly calculates the average order fulfillment time per employee and generates a Plotly bar chart for visualization. It includes a condition to exclude records with null 'ShippedDate', which is a logical enhancement, ensuring accuracy. The outcome matches the reference implementation's purpose, fulfilling the business analytic request.","
import pandas as pd
import plotly.express as px

# Step 1: Define the SQL Query
sql_query = '''
SELECT e.EmployeeID, AVG(DATEDIFF(day, o.OrderDate, o.ShippedDate)) AS AvgFulfillmentTime 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
GROUP BY e.EmployeeID;
'''

# Step 2: Execute the SQL Query
employee_fulfillment_times = execute_sql_query(sql_query)

# Step 3: Visualize the Data
fig = px.bar(employee_fulfillment_times, x='EmployeeID', y='AvgFulfillmentTime', 
             title='Average Order Fulfillment Time per Employee', 
             labels={'EmployeeID':'Employee ID', 'AvgFulfillmentTime':'Average Fulfillment Time (days)'})

# Step 4: Display the Data
show_to_user(fig)
","The input code effectively answers the business analytic request. It calculates the average order fulfillment time per employee by joining the 'employees' and 'orders' tables and computes the average using a similar SQL query as the reference implementation. The visualization is correctly created using Plotly to compare fulfillment times among employees, and matches the reference implementation's logic, even with differences in SQL query syntax.",Base
What is the average number of units ordered per order?,"import pandas as pd
import plotly.express as px

# SQL query to get the average number of units ordered per order
sql_query = 'SELECT AVG(Quantity) AS AvgQuantityPerOrder FROM [Order Details];'

# Execute the SQL query to retrieve data
result_df = execute_sql_query(sql_query)

# Extract the average quantity value
avg_quantity = result_df['AvgQuantityPerOrder'][0]

# Create a dataframe for visualization
viz_df = pd.DataFrame({'Metric': ['AvgQuantityPerOrder'], 'Value': [avg_quantity]})

# Create a bar chart for visualization
fig = px.bar(viz_df, x='Metric', y='Value', title='Average Number of Units Ordered per Order')

# Show the visualized result to the user
show_to_user(fig)","import pandas as pd

# SQL query to get the total number of units ordered and the total number of orders
sql_query = '''
SELECT COUNT(DISTINCT OrderID) AS TotalOrders,
       SUM(Quantity) AS TotalUnitsOrdered
FROM [Order Details]
'''  

# Execute the SQL query
order_data = execute_sql_query(sql_query)

# Calculate the average number of units ordered per order
average_units_per_order = order_data['TotalUnitsOrdered'].values[0] / order_data['TotalOrders'].values[0]

# Prepare a dataframe to show results
result_df = pd.DataFrame({'Average Units per Order': [average_units_per_order]})

# Show the result to the user
show_to_user(result_df)","The input code correctly calculates the average number of units ordered per order using a different method from the reference implementation. It retrieves the total number of unique orders and the sum of quantities, then computes the average, which matches the intent of the business analytic request.","import pandas as pd

# SQL query to get the average number of units ordered per order
sql_query = 'SELECT AVG(Quantity) AS AverageUnits FROM [Order Details];'

# Execute the SQL query to retrieve the data
result_df = execute_sql_query(sql_query)

# Display the results to the user
show_to_user(result_df)",The input code correctly retrieves the average number of units ordered per order and displays it using the available utility functions. It achieves the same outcome as the reference implementation.,Base
Determine the total revenue generated from orders shipped to Germany.,"import pandas as pd
import plotly.express as px

# SQL query to determine total revenue from orders shipped to Germany
sql_query = '''
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue 
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE orders.ShipCountry = 'Germany';
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# SQL query to calculate total revenue generated from orders shipped to Germany
sql_query = """"""
SELECT
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM
    orders
JOIN
    [Order Details] ON orders.OrderID = [Order Details].OrderID
JOIN
    customers ON orders.CustomerID = customers.CustomerID
WHERE
    orders.ShipCountry = 'Germany'
""""""

# Execute the SQL query
revenue_data = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(revenue_data)",The input code correctly calculates revenue from orders shipped to Germany. The inclusion of an additional JOIN with the customers table does not affect the result because it doesn't impact the SUM calculation or filtering condition for 'ShipCountry = Germany'.,"import pandas as pd
import plotly.express as px

# Step 1: Define the SQL query to get the total revenue from orders shipped to Germany
sql_query = '''
SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_revenue
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE o.ShipCountry = 'Germany'
'''

# Step 2: Execute the SQL query
revenue_df = execute_sql_query(sql_query)

# Step 3: Display the result to the user
show_to_user(revenue_df)",The input code correctly executes a SQL query to calculate the total revenue from orders shipped to Germany using the same logic as the reference implementation. The SQL syntax and the method of execution and display are consistent with the requirements.,Base
Determine the freights cost totals for each month in 2023. Please include a month-by-month visualization of freight costs.,"import pandas as pd
import plotly.express as px

# SQL query to get the freight cost totals for each month in 2023
sql_query = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM(Freight) AS TotalFreight
FROM orders
WHERE YEAR(OrderDate) = 2023
GROUP BY Month;
'''

# Execute the SQL query and retrieve the data
freight_data = execute_sql_query(sql_query)

# Ensure the 'Month' column is treated as a datetime object
freight_data['Month'] = pd.to_datetime(freight_data['Month'] + '-01')

# Sort data by the 'Month' column
freight_data = freight_data.sort_values(by='Month')

# Create a month-by-month visualization using Plotly
fig = px.line(freight_data, x='Month', y='TotalFreight', title='Freight Cost Totals for Each Month in 2023', labels={'Month': 'Month', 'TotalFreight': 'Total Freight Cost'})

# Display the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to get the total freight cost for each month in 2023
sql_query = '''
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    SUM(Freight) AS TotalFreight 
FROM 
    orders 
WHERE 
    YEAR(OrderDate) = 2023 
GROUP BY 
    Month 
ORDER BY 
    Month;
'''

# Execute the SQL query and get the results in a DataFrame
results_df = execute_sql_query(sql_query)

# Visualize the month-by-month total freight costs
fig = px.line(results_df, x='Month', y='TotalFreight', title='Total Freight Costs in 2023', labels={'TotalFreight': 'Total Freight Cost', 'Month': 'Month'})

# Show the visualization to the user
show_to_user(fig)",The input code successfully queries the freight costs for each month in 2023 and visualizes them using Plotly. It achieves the same outcome as the reference implementation by ordering the data by month directly in the SQL query.,"import pandas as pd
import plotly.express as px

# SQL query to determine the total freight costs for each month in 2023
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth, SUM(Freight) AS TotalFreightCost
FROM orders
WHERE YEAR(OrderDate) = 2023
GROUP BY OrderMonth
ORDER BY OrderMonth;
""""""

# Execute the SQL query to retrieve the data
orders_data = execute_sql_query(sql_query)

# Check if the returned dataframe is empty
if orders_data.empty:
    print(""No data available for the year 2023."")
else:
    # Create a bar chart to visualize the total freight costs per month
    fig = px.bar(orders_data, x='OrderMonth', y='TotalFreightCost',
                 title='Total Freight Costs per Month in 2023',
                 labels={'OrderMonth': 'Month', 'TotalFreightCost': 'Total Freight Cost'},
                 text='TotalFreightCost')
    fig.update_traces(texttemplate='%{text:.2s}', textposition='outside')
    fig.update_layout(uniformtext_minsize=8, uniformtext_mode='hide')
    
    # Display the visualization to the user
    show_to_user(fig)
",The input code successfully performs the task of fetching freight cost totals for each month in 2023 and visualizes them. It uses a bar chart instead of a line chart but effectively addresses the business request and matches the reference implementation's outcome.,Base
Which categories have an average unit price above $20?,"import pandas as pd
import plotly.express as px

# SQL query to get the categories with average unit price above $20
sql_query = '''
SELECT CategoryName
FROM categories c
JOIN products p ON c.CategoryID = p.CategoryID
GROUP BY c.CategoryName
HAVING AVG(p.UnitPrice) > 20;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user using the utility function
show_to_user(result_df)

# Optional: Visualize the result using a bar plot
fig = px.bar(result_df, x='CategoryName', title='Categories with Average Unit Price Above $20', y='avg_price')
show_to_user(fig)","import pandas as pd

# SQL query to retrieve categories with average unit price above $20
sql_query = '''
SELECT p.CategoryID, AVG(p.UnitPrice) AS AverageUnitPrice
FROM products p
GROUP BY p.CategoryID
HAVING AVG(p.UnitPrice) > 20
'''  

# Execute the SQL query to get the data
result_df = execute_sql_query(sql_query)

# Show the resulting dataframe to the user
show_to_user(result_df)","The evaluated code retrieves categories based only on CategoryID without joining with the categories table to get the CategoryName. Thus, it doesn't fully meet the business request of listing categories with average unit prices above $20 by their names.","import pandas as pd
import plotly.express as px

# Query to retrieve categories with average unit price above $20
sql_query = '''
SELECT c.CategoryID, c.CategoryName 
FROM categories c 
JOIN products p ON c.CategoryID = p.CategoryID 
GROUP BY c.CategoryID, c.CategoryName 
HAVING AVG(p.UnitPrice) > 20;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)

# Optional: Visualization (e.g., bar chart)
fig = px.bar(result_df, x='CategoryName', title='Categories with Average Unit Price Above $20', labels={'CategoryName':'Category Name'})
show_to_user(fig)","The input code successfully retrieves categories with an average unit price above $20. Although it includes 'CategoryID' in the SELECT statement, it doesn't affect the correctness related to the business analytic request. The code achieves the same outcome as the reference implementation.",Finetuned
Who are the suppliers for orders placed in the first quarter of this year?,"import pandas as pd
import plotly.express as px

# Define the SQL query to retrieve the needed data
sql_query = """"""
SELECT DISTINCT s.CompanyName 
FROM suppliers s 
JOIN products p ON s.SupplierID = p.SupplierID 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
JOIN orders o ON od.OrderID = o.OrderID 
WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
""""""

# Execute the SQL query using the provided utility function
suppliers_df = execute_sql_query(sql_query)

# Display the data to the user using the provided utility function
show_to_user(suppliers_df)","import pandas as pd

# Define the SQL query to retrieve suppliers for orders placed in the first quarter of the current year
sql_query = '''
SELECT DISTINCT s.SupplierID, s.CompanyName, s.ContactName, s.ContactTitle, s.Address,
                s.City, s.Region, s.PostalCode, s.Country, s.Phone
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN orders o ON p.ProductID = o.OrderID
WHERE o.OrderDate >= '2023-01-01' AND o.OrderDate <= '2023-03-31'
'''

# Execute the SQL query and retrieve the data as a pandas dataframe
supplier_data = execute_sql_query(sql_query)

# Display the results to the user
show_to_user(supplier_data)","The input code incorrectly joins 'products' with 'orders' on 'ProductID' and 'OrderID', instead of joining 'Order Details' with 'orders'. This leads to incorrect results. The reference code uses the correct joins and conditions.","import pandas as pd

# Define the SQL query
sql_query = '''
SELECT DISTINCT suppliers.SupplierID, suppliers.CompanyName 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN suppliers ON products.SupplierID = suppliers.SupplierID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
'''

# Execute the SQL query to get the data
unique_suppliers_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(unique_suppliers_df)","The input code correctly retrieves distinct suppliers for orders placed in the first quarter of 2023. It includes `SupplierID` along with `CompanyName`, which is an additional detail compared to the reference but does not affect correctness. It uses a JOIN to link suppliers with the respective orders within the specified date range, which matches the business analytic request and the outcome of the reference implementation.",Finetuned
What is the total sales quantity for each product? Please provide a visualization showing the sales quantity per product.,"import pandas as pd
import plotly.express as px

# Step 1: Write the SQL query
sql_query = 'SELECT ProductID, SUM(Quantity) AS TotalSales FROM [Order Details] GROUP BY ProductID;'

# Step 2: Execute the SQL query to retrieve the data
sales_data = execute_sql_query(sql_query)

# Step 3: Create a visualization of the total sales quantity per product
fig = px.bar(sales_data, x='ProductID', y='TotalSales', title='Total Sales Quantity per Product', labels={'ProductID': 'Product ID', 'TotalSales': 'Total Sales Quantity'})

# Step 4: Display the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate total sales quantity for each product
sql_query = '''
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSalesQuantity
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
'''  

# Execute SQL query and retrieve data
sales_data = execute_sql_query(sql_query)

# Create visualization
fig = px.bar(sales_data, x='ProductName', y='TotalSalesQuantity',
             title='Total Sales Quantity per Product',
             labels={'TotalSalesQuantity': 'Sales Quantity', 'ProductName': 'Product Name'})

# Display the result to user
show_to_user(fig)","The input code retrieves the total sales quantity for each product and creates a bar chart for this data, similar to the reference code. It includes product names in the data, providing additional context, but still achieves the same outcome: visualizing sales quantity per product.","import plotly.express as px

# Function to execute the SQL query
sql_query = 'SELECT ProductID, SUM(Quantity) AS TotalQuantity FROM [Order Details] GROUP BY ProductID;'
data = execute_sql_query(sql_query)

# Create a bar chart for the sales quantity per product
fig = px.bar(data, x='ProductID', y='TotalQuantity', title='Total Sales Quantity per Product', labels={'TotalQuantity': 'Total Quantity', 'ProductID': 'Product ID'})

# Show the visualization to the user
show_to_user(fig)",The input Python code correctly implements the business analytic request by executing an SQL query to retrieve the total sales quantity for each product and visualizes it using a Plotly bar chart. The differences in column naming ('TotalSales' vs 'TotalQuantity') do not affect the correctness as the data is accurately represented.,Base
Which city has the highest number of orders? Please visualize the number of orders per city.,"import pandas as pd
import plotly.express as px

# Execute the SQL query
sql_query = '''
SELECT ShipCity, COUNT(OrderID) as NumberOfOrders 
FROM orders 
GROUP BY ShipCity 
ORDER BY NumberOfOrders DESC;
'''

df = execute_sql_query(sql_query)

# Extract the city with the highest number of orders
city_with_highest_orders = df.iloc[0]['ShipCity']

# Extract the number of orders for the city with the highest number of orders
number_of_orders_highest_city = df.iloc[0]['NumberOfOrders']

# Visualize the number of orders per city
fig = px.bar(df, x='ShipCity', y='NumberOfOrders', title='Number of Orders per City')

# Show the results to the user
show_to_user(fig)

# Also show the city with the highest number of orders
highest_orders_df = pd.DataFrame({'City': [city_with_highest_orders], 'NumberOfOrders': [number_of_orders_highest_city]})
show_to_user(highest_orders_df)","import pandas as pd
import plotly.express as px

# SQL query to get the count of orders per city
sql_query = '''
SELECT ShipCity, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY ShipCity
ORDER BY OrderCount DESC
'''

# Execute the SQL query
orders_per_city = execute_sql_query(sql_query)

# Get the city with the highest number of orders
highest_order_city = orders_per_city.iloc[0]
print(f""City with the highest number of orders: {highest_order_city['ShipCity']} - Orders: {highest_order_city['OrderCount']}"")

# Create a bar plot for the number of orders per city
fig = px.bar(orders_per_city, x='ShipCity', y='OrderCount', title='Number of Orders per City', labels={'OrderCount': 'Number of Orders', 'ShipCity': 'City'})

# Show the plot to the user
show_to_user(fig)","The input code correctly executes a SQL query to retrieve the count of orders per city, orders them in descending order, and identifies the city with the highest number of orders. It then visualizes the number of orders per city using a bar plot with Plotly. Although variable names differ, the outcome aligns with the business analytic request.","import pandas as pd
import plotly.express as px

# Execute the SQL query to get the number of orders per city
sql_query = 'SELECT ShipCity, COUNT(*) AS order_count FROM orders GROUP BY ShipCity ORDER BY order_count DESC;'
order_data = execute_sql_query(sql_query)

# DataFrame containing number of orders per city
display_data = order_data

# Visualize the number of orders per city
fig = px.bar(display_data, x='ShipCity', y='order_count', title='Number of Orders per City', labels={'ShipCity': 'City', 'order_count': 'Order Count'})

# Show the plot to the user
show_to_user(fig)

# Find the city with the highest number of orders
highest_order_city = display_data.iloc[0]
show_to_user(highest_order_city)","The input code successfully executes a SQL query to retrieve the number of orders per city and visualizes this data using a bar chart. It also correctly identifies the city with the highest number of orders and displays it, fulfilling the business analytic request.",Base
