Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
Which supplier has the highest average lead time? (A bar chart can highlight differences among suppliers.),"```python
import plotly.express as px

# SQL query to retrieve data on suppliers and their average lead time
sql_query = """"""
SELECT s.CompanyName, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AverageLeadTime 
FROM suppliers s 
JOIN products p ON s.SupplierID = p.SupplierID 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
JOIN orders o ON od.OrderID = o.OrderID 
GROUP BY s.CompanyName 
ORDER BY AverageLeadTime DESC
""""""

# Execute the SQL query and get the data in a pandas dataframe
df = execute_sql_query(sql_query)

# Create a bar chart to highlight differences among suppliers
fig = px.bar(df, x='CompanyName', y='AverageLeadTime', title='Average Lead Time by Supplier')

# Show the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    s.CompanyName,
    AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AverageLeadTime
FROM 
    suppliers s
JOIN 
    products p ON s.SupplierID = p.SupplierID
JOIN 
    orders o ON p.ProductID IN (SELECT ProductID FROM [Order Details] WHERE OrderID = o.OrderID)
GROUP BY 
    s.CompanyName
ORDER BY 
    AverageLeadTime DESC
""""""

lead_time_df = execute_sql_query(sql_query)

fig = px.bar(lead_time_df, x='CompanyName', y='AverageLeadTime', title='Average Lead Time by Supplier')
show_to_user(fig)
```","The input code uses a different approach in the SQL query's JOIN logic. The reference code correctly joins 'Order Details' directly with 'orders' using 'OrderID'. In contrast, the input code uses a subquery in the WHERE clause of the JOIN condition, which is not equivalent. This difference may lead to incorrect or inefficient results. Additionally, 'orders' is not joined with 'Order Details'; instead, a subquery is used, which is redundant and potentially incorrect.","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT suppliers.CompanyName, 
       AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageLeadTime 
FROM suppliers 
JOIN products ON suppliers.SupplierID = products.SupplierID 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY suppliers.CompanyName;
""""""

data = execute_sql_query(sql_query)
fig = px.bar(data, x='CompanyName', y='AverageLeadTime', title='Average Lead Time by Supplier')
show_to_user(fig)
```","Both implementations effectively address the business analytics request by calculating the average lead time for each supplier and generating a bar chart to visualize these averages. Despite slight syntactical differences, the logic of the input code aligns with the reference implementation. Both use SQL queries to perform the required calculations and utilize Plotly to visualize the results. The ordering clause in the reference code is not essential to meet the initial request, as it requires identifying the supplier with the highest average lead time using visual analysis. Therefore, the input code is considered correct.",Finetuned
Identify employees whose orders had the highest average discount applied. (Consider using a bar chart to visualize discounts by employee.),"```python
import plotly.express as px

# SQL query to retrieve required data
sql_query = """"""
SELECT e.EmployeeID, AVG(od.Discount) AS AvgDiscount 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID 
ORDER BY AvgDiscount DESC;
""""""

# Execute SQL query and retrieve data
df = execute_sql_query(sql_query)

# Visualize the average discount by employee using a bar chart
fig = px.bar(df, x='EmployeeID', y='AvgDiscount', title='Average Discount by Employee')

# Display the figure
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName, AVG(od.Discount) AS AverageDiscount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName
ORDER BY AverageDiscount DESC
""""""

result_df = execute_sql_query(sql_query)
fig = px.bar(result_df, x=""FirstName"", y=""AverageDiscount"", color=""LastName"", title=""Average Discount by Employee"")
show_to_user(fig)
```","The input code correctly retrieves and visualizes average discounts by employee. It extends the reference by including first and last names in the query and bar chart, but the logic matches: calculating average discounts per employee and visualizing them. The orders are still grouped by EmployeeID correctly, and sorted by average discount.","```python
import plotly.express as px

query = """"""
SELECT EmployeeID, AVG([Order Details].Discount) AS AvgDiscount 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY EmployeeID 
ORDER BY AvgDiscount DESC;
""""""

df = execute_sql_query(query)
fig = px.bar(df, x='EmployeeID', y='AvgDiscount', title='Average Discount by Employee')
show_to_user(fig)
```","The input code is incorrect because it does not join the 'employees' table. It only joins 'Order Details' and 'orders', leading to the aggregation of discounts without associating them with employees. Hence, it cannot identify which employees had the highest average discount.",Base
What is the average unit price of products within each category? Show this using a bar chart of categories along with their average unit prices.,"```python
import plotly.express as px

# SQL Query to get average unit price per category
sql_query = ""SELECT CategoryID, AVG(UnitPrice) AS AverageUnitPrice FROM products GROUP BY CategoryID;""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Ensure the data type for CategoryID is string for proper categorical display
df['CategoryID'] = df['CategoryID'].astype(str) 

# Create a bar chart using plotly
fig = px.bar(df, x='CategoryID', y='AverageUnitPrice', title='Average Unit Price per Category')

# Display the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.CategoryID, AVG(p.UnitPrice) AS AverageUnitPrice
FROM products p
GROUP BY p.CategoryID
""""""

average_prices_df = execute_sql_query(sql_query)

fig = px.bar(average_prices_df, x='CategoryID', y='AverageUnitPrice', 
             labels={'CategoryID': 'Category ID', 'AverageUnitPrice': 'Average Unit Price'},
             title='Average Unit Price of Products by Category')

show_to_user(fig)
```","The input code fulfills the business analytics request by calculating the average unit price for each product category and visualizing the results using a bar chart. It executes a SQL query that groups products by CategoryID and calculates the average UnitPrice, similar to the reference implementation. It also uses plotly to create and display the bar chart, which matches the reference implementation's intent.","```python
import plotly.express as px

sql_query = """"""
SELECT categories.CategoryName, AVG(products.UnitPrice) AS AverageUnitPrice 
FROM products 
JOIN categories ON products.CategoryID = categories.CategoryID 
GROUP BY categories.CategoryName;
""""""

df = execute_sql_query(sql_query)

fig = px.bar(df, x='CategoryName', y='AverageUnitPrice', title='Average Unit Price by Category')
show_to_user(fig)
```","Both implementations calculate the average unit price per category and present it in a bar chart. The input code joins the 'products' and 'categories' tables to display category names instead of IDs, aligning with common presentation preferences. This still satisfies the business requirement as the main calculation and visualization are correct.",both
List the employees who have never made a sale.,"```python
import pandas as pd

# SQL query to retrieve employees who have never made a sale
sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName 
FROM employees e 
LEFT JOIN orders o 
ON e.EmployeeID = o.EmployeeID 
WHERE o.OrderID IS NULL
""""""

# Execute the SQL query
employees_without_sales_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(employees_without_sales_df)
```","```python
sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.EmployeeID IS NULL
""""""
employees_with_no_sales = execute_sql_query(sql_query)
show_to_user(employees_with_no_sales)
```","The input Python code incorrectly uses 'WHERE o.EmployeeID IS NULL', which will not identify employees who have never made a sale. The reference implementation correctly uses 'WHERE o.OrderID IS NULL' to check for this condition by ensuring there are no matching orders for an employee.","```python
import pandas as pd

# SQL query to get employees who never made a sale
sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName 
FROM employees e 
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID 
WHERE o.OrderID IS NULL;
""""""

# Execute the SQL query
employees_no_sales_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(employees_no_sales_df)
```","The input Python code follows the same logic as the reference implementation. Both scripts contain a SQL query that retrieves employees who have never made a sale by using a LEFT JOIN between the employees table and the orders table, and filtering where the OrderID is NULL. The execution and display functions are also the same, indicating the code correctly answers the business analytics request.",Finetuned
How many orders were shipped but not yet delivered?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT OrderID FROM orders WHERE ShippedDate IS NOT NULL AND RequiredDate IS NULL;""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Count the number of orders shipped but not yet delivered
shipped_not_delivered_count = orders_df.shape[0]

# Create a result DataFrame to display
result_df = pd.DataFrame({
    ""Shipped but Not Delivered Count"": [shipped_not_delivered_count]
})

# Display the result
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT COUNT(*) AS TotalShippedNotDelivered
FROM orders
WHERE ShippedDate IS NOT NULL AND (DeliveredDate IS NULL OR DeliveredDate > CURRENT_DATE);
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code differs in logic from the reference code. The reference code filters orders where 'ShippedDate' is not null and 'RequiredDate' is null, implying the requirement date is not yet met. In contrast, the input code counts orders with 'ShippedDate' not null and either no 'DeliveredDate' or a 'DeliveredDate' in the future, which doesn't match the required logic.","```python
import pandas as pd

# SQL query to get shipped but not yet delivered orders based on ShippedDate
sql_query = ""SELECT OrderID FROM orders WHERE ShippedDate IS NOT NULL AND ShippedDate > CURRENT_DATE()""

# Execute the query
df = execute_sql_query(sql_query)

# Calculate the count of orders
order_count = pd.DataFrame({'OrderCount': [df.shape[0]]})

# Display the result
show_to_user(order_count)
```","The input code incorrectly filters for orders based on 'ShippedDate > CURRENT_DATE()', which includes only orders shipped after the current date. Instead, it should check for 'RequiredDate IS NULL' to identify orders that are shipped but not yet delivered. The reference code uses the correct filter conditions.",None
Which orders have the highest discounts applied? Visualize the top orders with the highest discounts using a bar chart.,"```python
import pandas as pd
import plotly.express as px

# Define the SQL query to get order discounts
sql_query = """"""
SELECT orders.OrderID, MAX([Order Details].Discount) AS MaxDiscount 
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY orders.OrderID 
ORDER BY MaxDiscount DESC 
LIMIT 10
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Visualize the top orders with the highest discounts
fig = px.bar(df, x='OrderID', y='MaxDiscount', title='Top Orders with Highest Discounts')
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT o.OrderID, SUM(od.Discount) AS TotalDiscount
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY o.OrderID
ORDER BY TotalDiscount DESC
LIMIT 10
""""""

top_discounts = execute_sql_query(sql_query)

fig = px.bar(top_discounts, x='OrderID', y='TotalDiscount', title='Top 10 Orders with Highest Discounts', labels={'TotalDiscount': 'Total Discount', 'OrderID': 'Order ID'})
show_to_user(fig)
```","The input code calculates 'TotalDiscount' with SUM, while the reference code calculates 'MaxDiscount' with MAX. The logic differs as one sums discounts per order and the other selects the maximum discount per order.","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT OrderID, SUM(Discount) as TotalDiscount 
FROM [Order Details] 
GROUP BY OrderID 
ORDER BY TotalDiscount DESC;
""""""

discount_data = execute_sql_query(sql_query)

fig = px.bar(discount_data, x='OrderID', y='TotalDiscount', title='Top Orders with Highest Discounts')
show_to_user(fig)
```","The input code calculates the total discount per order by summing up the discounts on each order from the 'Order Details' table. It orders them by the total discount and visualizes this. The reference code, however, calculates the highest individual discount applied to each order, regardless of the accumulated discount, and visualizes the top ones with the highest individual discount. Thus, the input code does not adhere to the same logic requested.",None
What is the average time taken to ship an order? Use a histogram to visualize the distribution of shipping times.,"```python
import plotly.express as px
import pandas as pd

# SQL query to get the shipping times
sql_query = """"""
SELECT DATEDIFF(ShippedDate, OrderDate) as ShippingTime FROM orders;
""""""

# Execute the query and get the result as a pandas dataframe
df = execute_sql_query(sql_query)

# Calculate the average shipping time
average_shipping_time = df['ShippingTime'].mean()

# Display the average shipping time to the user
average_df = pd.DataFrame({'AverageShippingTime': [average_shipping_time]})
show_to_user(average_df)

# Create a histogram to visualize the distribution of shipping times
fig = px.histogram(df, x='ShippingTime', title='Distribution of Shipping Times')

# Display the histogram to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to calculate shipping times
sql_query = """"""
SELECT 
    DATEDIFF(ShippedDate, OrderDate) AS ShippingTime 
FROM 
    orders 
WHERE 
    ShippedDate IS NOT NULL;
""""""

# Execute the query and get the data
shipping_times_df = execute_sql_query(sql_query)

# Calculate the average shipping time
average_shipping_time = shipping_times_df['ShippingTime'].mean()

# Create a histogram to visualize the distribution of shipping times
fig = px.histogram(shipping_times_df, x='ShippingTime', title='Distribution of Shipping Times',
                   labels={'ShippingTime': 'Shipping Time (Days)'})

# Show the results to the user
show_to_user(fig)

# Print the average shipping time for reference
print(f'Average Shipping Time: {average_shipping_time} days')
```","The input Python code correctly calculates the average shipping time and creates a histogram to visualize the distribution of shipping times, just like the reference implementation. The minor difference in filtering out null 'ShippedDate' values does not affect the correctness of the primary logic or the result.","```python
import pandas as pd
import plotly.express as px

# SQL query to get shipping times
sql_query = """"""
SELECT DATEDIFF(ShippedDate, OrderDate) AS shipping_time FROM orders;
""""""

# Execute the SQL query
shipping_df = execute_sql_query(sql_query)

# Calculate the average shipping time
average_shipping_time = shipping_df['shipping_time'].mean()

# Create a histogram for the distribution of shipping times
fig = px.histogram(shipping_df, x='shipping_time', title='Distribution of Shipping Times',
                   labels={'shipping_time': 'Shipping Time (Days)'})

# Display the average and histogram
show_to_user(pd.DataFrame({'average_shipping_time': [average_shipping_time]}))
show_to_user(fig)
```","The input code correctly answers the business analytics request by calculating the average shipping time and visualizing the distribution using a histogram. It mirrors the logic of the reference code: executing the SQL query, calculating the mean of shipping times, and displaying this information along with a histogram. The minor differences, such as variable names and label additions, do not deviate from the required functionality or logic.",both
List the top 5 products by sales for Q2 2023. Represent these top products using a bar chart for better insight.,"```python
import plotly.express as px

# SQL query to list top 5 products by sales for Q2 2023
sql_query = """"""
SELECT products.ProductID, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' 
GROUP BY products.ProductID 
ORDER BY total_sales DESC 
LIMIT 5
""""""

# Execute the SQL query
df_top_products = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df_top_products, x='ProductID', y='total_sales', title='Top 5 Products by Sales for Q2 2023')

# Display the chart
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to get top 5 products by sales for Q2 2023
sql_query = """"""
SELECT products.ProductID, products.ProductName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
JOIN products ON [Order Details].ProductID = products.ProductID
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30'
GROUP BY products.ProductID, products.ProductName
ORDER BY total_sales DESC
LIMIT 5
""""""

# Execute SQL query
top_products = execute_sql_query(sql_query)

# Create bar chart
fig = px.bar(top_products, x='ProductName', y='total_sales', 
             title='Top 5 Products by Sales for Q2 2023', 
             labels={'total_sales': 'Total Sales', 'ProductName': 'Product Name'})

# Show to user
show_to_user(fig)
```","The input code meets the requirements of the business analytics request by listing the top 5 products by sales for Q2 2023 and displaying them using a bar chart. Although the input code includes the 'ProductName' in the SQL query and bar chart, it adheres to the same logic as the reference implementation for extracting and visualizing the top-selling products. Both implementations calculate total sales correctly and order by total sales to select the top 5 products. The addition of 'ProductName' provides more detailed insight without affecting correctness.","```python
import plotly.express as px

# SQL Query to retrieve top 5 products by sales for Q2 2023
sql_query = """"""
SELECT p.ProductID, SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalSales 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
JOIN orders o ON o.OrderID = od.OrderID 
WHERE o.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' 
GROUP BY p.ProductID 
ORDER BY TotalSales DESC 
LIMIT 5
""""""

# Execute SQL query and get the result in a pandas DataFrame
top_products_df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(top_products_df, x='ProductID', y='TotalSales', title='Top 5 Products by Sales for Q2 2023')

# Show the bar chart to the user
show_to_user(fig)
```","The input Python code correctly calculates the top 5 products by sales for Q2 2023, matching the logic of the reference implementation. It selects product IDs and their total sales, filters by the same date range, groups by product, and orders the results by total sales in descending order, limiting the output to 5 entries. The chart creation and display use the same methods as the reference. Despite minor differences in naming conventions and formatting, the input code produces the same output as the reference.",both
Which products from each supplier have not been discontinued?,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT suppliers.CompanyName, products.ProductName 
FROM suppliers 
INNER JOIN products 
ON suppliers.SupplierID = products.SupplierID 
WHERE products.Discontinued = 0;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT s.SupplierID, s.CompanyName, p.ProductID, p.ProductName
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
WHERE p.Discontinued = 0
""""""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The evaluated code returns additional columns (SupplierID, ProductID) not present in the reference code, which only returns CompanyName and ProductName. Thus, the evaluated code does not strictly adhere to the same logic as the reference implementation.","```python
import pandas as pd

query = """"""
SELECT p.ProductName, s.CompanyName 
FROM products p 
JOIN suppliers s ON p.SupplierID = s.SupplierID 
WHERE p.Discontinued = 0;
""""""

data = execute_sql_query(query)
show_to_user(data)
```","The input code correctly joins products and suppliers using SupplierID, filters products that have not been discontinued (WHERE p.Discontinued = 0), and retrieves the ProductName and CompanyName. The order of columns is different, but the logic and output are consistent with the reference implementation.",Finetuned
What is the total number of orders where the quantity ordered exceeded 50 units in 2023?,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT COUNT(orders.OrderID) AS large_orders 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE [Order Details].Quantity > 50 
AND orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
""""""

# Execute the SQL query and get the result in a dataframe
df_large_orders = execute_sql_query(sql_query)

# Extract the count value from the dataframe
large_orders_count = df_large_orders.iloc[0]['large_orders']

# Display the result to the user
show_to_user(pd.DataFrame({'Large Orders Count': [large_orders_count]}))
```","```python
sql_query = """"""
SELECT COUNT(*) AS total_orders
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE [Order Details].Quantity > 50 
AND orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
""""""
result = execute_sql_query(sql_query)
show_to_user(result)
```","The input code constructs a SQL query that counts orders where the quantity exceeds 50 and the order date is within 2023, matching the logic and intent of the reference code. Both codes use similar JOIN and WHERE clauses. The difference is cosmetic, with variable names and output formatting differing slightly but not affecting the core logic or business requirement fulfillment.","```python
import pandas as pd

# SQL Query to get the total number of orders exceeding 50 units in 2023
sql_query = """"""
SELECT COUNT(DISTINCT OrderID) AS TotalOrders 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE [Order Details].Quantity > 50 
AND YEAR(orders.OrderDate) = 2023;
""""""

# Execute the SQL query
result = execute_sql_query(sql_query)

# Display the result
show_to_user(result)
```","The input code is using 'COUNT(DISTINCT OrderID)' which could potentially lead to a different count than 'COUNT(orders.OrderID)' used in the reference if there are duplicate OrderID entries. Additionally, the query checks 'YEAR(orders.OrderDate) = 2023;' instead of using a date range, which is logically correct but deviates from the date range used in the reference implementation.",Base
What is the average quantity of products ordered per order?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT AVG([Order Details].Quantity) AS AverageQuantity FROM [Order Details]""

# Execute the SQL query
df_result = execute_sql_query(sql_query)

# Extract the average quantity and display it
average_quantity = df_result['AverageQuantity'].iloc[0]
show_to_user(pd.DataFrame({'AverageQuantity': [average_quantity]}))
```","```python
sql_query = """"""
SELECT AVG(Quantity) AS AverageQuantityPerOrder
FROM [Order Details]
GROUP BY OrderID
""""""
average_quantity_df = execute_sql_query(sql_query)
show_to_user(average_quantity_df)
```","The input code groups by 'OrderID' before calculating the average, meaning it finds the average quantity per order and shows all those averages, rather than just the overall average across all orders like the reference implementation.","```python
import pandas as pd

# Execute the SQL query
result_df = execute_sql_query(""SELECT Quantity, OrderID FROM [Order Details]"")

# Calculate the average quantity per order
average_quantity_per_order = result_df.groupby('OrderID')['Quantity'].mean().mean()

# Display the result
show_to_user(pd.DataFrame({'AverageQuantityPerOrder': [average_quantity_per_order]}))
```","The reference implementation calculates the average quantity of all products ordered across all orders. In contrast, the input code calculates the average quantity per order first, then averages these per-order averages, which is not an equivalent calculation.",None
What is the performance of each product based on sales quantities in Q1 2023? Use a line or bar chart to illustrate product performance.,"```python
import plotly.express as px

# SQL query to retrieve the sales quantities for each product in Q1 2023
sql_query = """"""
SELECT products.ProductID, SUM([Order Details].Quantity) AS product_performance
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
GROUP BY products.ProductID
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart to illustrate product performance
fig = px.bar(df, x='ProductID', y='product_performance', title='Product Performance in Q1 2023')

# Display the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS total_quantity
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
GROUP BY products.ProductID, products.ProductName
""""""

product_performance_df = execute_sql_query(sql_query)

fig = px.bar(product_performance_df, x='ProductName', y='total_quantity',
              title='Product Performance Based on Sales Quantities in Q1 2023',
              labels={'total_quantity': 'Sales Quantity', 'ProductName': 'Product Name'})

show_to_user(fig)
```","The input code correctly answers the business analytics request by querying the total sales quantities for each product in Q1 2023 and visualizes the data using a bar chart. It includes product names in the visualization, which provides additional clarity. Despite slight differences, such as including product names and label customization, the input code adheres to the logical requirements of the reference implementation.","```python
import plotly.express as px

query = """"""
SELECT p.ProductID, SUM(od.Quantity) AS Performance
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
GROUP BY p.ProductID;
""""""

df = execute_sql_query(query)
fig = px.bar(df, x='ProductID', y='Performance', title='Product Performance in Q1 2023')
show_to_user(fig)
```","The input code correctly retrieves and aggregates sales quantities for each product in Q1 2023, matching the logic of the reference implementation. Both the SQL query and the use of Plotly for visualization are consistent with the reference. The differences in variable names ('Performance' vs. 'product_performance') do not affect the correctness of the logic.",both
Find the top 5 customers by the number of orders placed. Show results using a bar chart.,"```python
import plotly.express as px

# Define SQL query to retrieve top 5 customers by number of orders
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) AS OrderCount 
FROM orders 
GROUP BY CustomerID 
ORDER BY OrderCount DESC 
LIMIT 5;
""""""

# Execute the SQL query using the provided utility function
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='CustomerID', y='OrderCount', title='Top 5 Customers by Number of Orders')

# Display the result using the provided utility function
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    customers.CustomerID, 
    customers.CompanyName, 
    COUNT(orders.OrderID) AS OrderCount
FROM 
    customers
JOIN 
    orders ON customers.CustomerID = orders.CustomerID
GROUP BY 
    customers.CustomerID, customers.CompanyName
ORDER BY 
    OrderCount DESC
LIMIT 5;
""""""

top_customers = execute_sql_query(sql_query)

fig = px.bar(top_customers, 
             x='CompanyName', 
             y='OrderCount', 
             title='Top 5 Customers by Number of Orders', 
             labels={'CompanyName': 'Customer', 'OrderCount': 'Number of Orders'}
            )
show_to_user(fig)
```","The input code correctly executes an SQL query to find the top 5 customers by the number of orders placed. It joins the 'customers' and 'orders' tables to retrieve the customer name and order count, groups by CustomerID and CompanyName, sorts by OrderCount in descending order, and limits the results to the top 5 records. The code then uses Plotly Express to create a bar chart with customer names on the x-axis and order counts on the y-axis, which satisfies the business request. Although it includes an additional field (CompanyName) compared to the reference implementation, this does not affect the fulfillment of the request.","```python
import plotly.express as px

query = """"""
SELECT customers.CustomerID, customers.CompanyName, COUNT(orders.OrderID) AS OrderCount 
FROM customers 
JOIN orders ON customers.CustomerID = orders.CustomerID 
GROUP BY customers.CustomerID, customers.CompanyName 
ORDER BY OrderCount DESC 
LIMIT 5
""""""

df = execute_sql_query(query)
fig = px.bar(df, x='CompanyName', y='OrderCount', title='Top 5 Customers by Number of Orders', labels={'CompanyName':'Customer', 'OrderCount':'Order Count'})
show_to_user(fig)
```","The input code and the reference implementation both correctly retrieve the top 5 customers based on the number of orders placed. The input code uses an additional JOIN to include the CompanyName but ultimately displays the top 5 customers in a bar chart ordered by order count, adhering to the request's requirements. This logic is consistent with the reference code, which only uses CustomerID. The display method using Plotly and the execution of the SQL query are also correct.",both
What is the average shipping time for orders shipped to a specific country in the current month?,"```python
import pandas as pd
from datetime import datetime

# Set the specified country
specified_country = 'specified_country'

# Execute the SQL query to get the average shipping time
# Use a parameterized query to avoid SQL injection
query = """"""
    SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgShippingTime 
    FROM orders 
    WHERE DATE_FORMAT(OrderDate, '%%Y-%%m') = DATE_FORMAT(CURDATE(), '%%Y-%%m') 
    AND ShipCountry = %s;
""""""
result_df = execute_sql_query(query, (specified_country,))

# Show the result to the user
show_to_user(result_df)
```","```python
from datetime import datetime
import pandas as pd

current_month = datetime.now().strftime(""%Y-%m"")

country = ""YourCountryName""  # Replace with the specific country

sql_query = f""""""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgShippingTime
FROM orders
WHERE ShipCountry = '{country}' AND DATE_FORMAT(OrderDate, '%Y-%m') = '{current_month}'
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code lacks parameterization for the SQL query, making it vulnerable to SQL injection. The reference implementation uses a parameterized query. Also, the input code uses hard-coded string formatting directly in the query, which is not considered a safe practice.","```python
import pandas as pd

country = input(""Enter the country: "")
sql_query = f""""""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageShippingTime
FROM orders 
WHERE DATE_FORMAT(OrderDate, '%Y-%m') = DATE_FORMAT(NOW(), '%Y-%m') 
AND ShipCountry = '{country}';
""""""

df = execute_sql_query(sql_query)
show_to_user(df)
```","The evaluated code uses an unparameterized SQL query with direct insertion of user input, which could lead to SQL injection vulnerabilities. Additionally, the input code uses 'NOW()' function instead of 'CURDATE()', both functions provide current date-time but 'NOW()' includes time, possibly affecting the accuracy same-day queries depending on the time executed. The reference code uses parameterized queries, adhering to better security practices.",None
