Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
Find the average discount provided per order.,"```python
import pandas as pd

# SQL query to get order discounts
sql_query = ""SELECT Discount FROM [Order Details];""

# Execute the SQL query
order_details_df = execute_sql_query(sql_query)

# Calculate the average discount per order
avg_discount = order_details_df['Discount'].mean()

# Prepare the result in a DataFrame for display
result_df = pd.DataFrame({'AvgDiscount': [avg_discount]})

# Display the result
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT AVG(Discount) AS AverageDiscount
FROM [Order Details]
""""""

average_discount_df = execute_sql_query(sql_query)
show_to_user(average_discount_df)
```","The input code and the reference code both correctly calculate the average discount per order. The input code directly utilizes SQL to compute the average using AVG(Discount), which simplifies the process compared to retrieving all discounts and then calculating the mean in Python like the reference implementation. Both methods adhere to the logic of finding the average discount and generating the correct result.","```python
import pandas as pd

# Assuming the execute_sql_query and display_dataframe functions are predefined

# SQL query to fetch the required data
sql_query = """"""
SELECT AVG(Discount) AS AvgDiscount
FROM [Order Details]
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
display_dataframe(result_df)
```","The input code and the reference implementation both calculate the average discount per order. The input code achieves this by using an SQL query to calculate the average directly in the database, which is an efficient method. The reference implementation calculates the average after fetching the data into a DataFrame. Both approaches provide the same result, so the input code is correct.",both
Visualize the average quantity per unit for products supplied by each supplier.,"```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT s.SupplierID, s.SupplierName, AVG(CAST(p.QuantityPerUnit AS DECIMAL)) AS AverageQuantityPerUnit
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
GROUP BY s.SupplierID, s.SupplierName;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Visualize the data
fig = px.bar(df, x='SupplierName', y='AverageQuantityPerUnit',
             title='Average Quantity Per Unit by Supplier',
             labels={'AverageQuantityPerUnit': 'Average Quantity Per Unit', 'SupplierName': 'Supplier Name'})

# Show to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.SupplierID, AVG(CAST(p.QuantityPerUnit AS FLOAT)) AS AverageQuantityPerUnit
FROM products p
GROUP BY p.SupplierID
""""""

average_quantity_df = execute_sql_query(sql_query)

fig = px.bar(average_quantity_df, x='SupplierID', y='AverageQuantityPerUnit',
             title='Average Quantity Per Unit by Supplier',
             labels={'SupplierID': 'Supplier ID', 'AverageQuantityPerUnit': 'Average Quantity Per Unit'})

show_to_user(fig)
```","The input code does not include the supplier name in the query and visualization, which is a part of the business request. Unlike the reference, it groups only by SupplierID and does not join the suppliers table to get the SupplierName. Therefore, it does not fully adhere to the business analytics request of visualizing average quantities per supplier via SupplierName.","```python
import plotly.express as px
import pandas as pd

def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # This function simulates the execution of an SQL query 
    # and returns a DataFrame
    # In an actual environment, this would connect to a database and execute the query
    # Here, we will just create a DataFrame with dummy data for demonstration
    data = {
        'SupplierID': [1, 2, 3],
        'AverageQuantityPerUnit': [5.6, 7.3, 4.5]
    }
    return pd.DataFrame(data)

def show_to_user(data):
    # This function assumes that the provided data is either a Plotly figure or a DataFrame
    # Here, we'll just print the DataFrame for demonstration
    print(data)

# SQL query
sql_query = ""SELECT SupplierID, AVG(CAST(SUBSTRING_INDEX(QuantityPerUnit, ' ', 1) AS DECIMAL)) AS AverageQuantityPerUnit FROM products GROUP BY SupplierID;""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Create a bar plot using Plotly
fig = px.bar(
    df,
    x='SupplierID',
    y='AverageQuantityPerUnit',
    title='Average Quantity Per Unit by Supplier',
    labels={'AverageQuantityPerUnit': 'Average Quantity Per Unit', 'SupplierID': 'Supplier ID'}
)

# Display the plot
show_to_user(fig)
```","The input code does not match the referenced business logic. The SQL query in the input code does not properly join the suppliers and products tables, which means it lacks the SupplierName in the output, deviating from the reference. Consequently, the plot is based on SupplierID rather than SupplierName, which does not adhere to the specified analytics request.",None
Visualize the average shipping cost per order for the current year.,"```python
import pandas as pd
import plotly.express as px
from datetime import datetime

# SQL query to get the average shipping cost per order for the current year
sql_query = """"""
SELECT AVG(orders.Freight) AS shipping_cost_per_order 
FROM orders 
WHERE YEAR(orders.OrderDate) = YEAR(CURDATE())
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a DataFrame to use for plotting
current_year = datetime.now().year
plot_df = pd.DataFrame({
    'Year': [current_year],
    'Average Shipping Cost': df['shipping_cost_per_order']
})

# Visualize the result
fig = px.bar(plot_df, x='Year', y='Average Shipping Cost',
             labels={'Year': 'Year', 'Average Shipping Cost': 'Average Shipping Cost'},
             title='Average Shipping Cost Per Order for the Current Year')

# Display the result
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT AVG(orders.Freight) AS average_shipping_cost
FROM orders
WHERE YEAR(orders.OrderDate) = YEAR(CURRENT_DATE)
""""""

data = execute_sql_query(sql_query)
fig = px.bar(data_frame=data, x=['average_shipping_cost'], y=data['average_shipping_cost'], title=""Average Shipping Cost per Order for Current Year"", labels={'y':'Average Shipping Cost', 'x':''})
show_to_user(fig)
```","Both implementations calculate the average shipping cost per order for the current year using a SQL query to the 'orders' table, focusing on the 'Freight' column and filtering by the 'OrderDate'. The input Python code uses 'CURRENT_DATE', which is equivalent to 'CURDATE()' in SQL for the reference implementation. Both implementations then visualize the average shipping cost using Plotly Express, although the configurations differ slightly (e.g., the way data is structured for plotting). Nonetheless, the core logic aligns with the reference implementation's intent.","```python
import pandas as pd
import plotly.express as px

# Given SQL query to fetch data from the database.
sql_query = """"""
SELECT orders.OrderID, orders.ShippedDate, orders.ShipVia, AVG(orders.Freight) AS AvgShippingCost
FROM orders
WHERE YEAR(orders.OrderDate) = YEAR(CURDATE())
GROUP BY orders.OrderID, orders.ShippedDate, orders.ShipVia;
""""""

# Read the data into a DataFrame
df_orders = read_sql_query(sql_query)

# Create a line plot to visualize the average shipping cost per order
fig = px.line(
    df_orders, 
    x='OrderID', 
    y='AvgShippingCost', 
    title='Average Shipping Cost per Order for the Current Year',
    labels={'AvgShippingCost': 'Average Shipping Cost', 'OrderID': 'Order ID'},
    markers=True
)

# Display the plot
show_to_user(fig)
```","The input code calculates the average shipping cost for each order and plots this using a line chart with OrderID on the x-axis. However, the business request is to visualize the overall average shipping cost per order for the entire current year, not individual averages per order. The reference implementation calculates the global average and represents it in a bar chart, which aligns with the original request.",Base
Visualize the top 3 regions by total sales revenue.,"```python
import plotly.express as px

# SQL query to retrieve the top 3 regions by total sales revenue
sql_query = """"""
SELECT customers.Region, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSalesRevenue 
FROM customers 
INNER JOIN orders ON customers.CustomerID = orders.CustomerID 
INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY customers.Region 
ORDER BY TotalSalesRevenue DESC 
LIMIT 3;
""""""

# Execute the SQL query and get the results in a DataFrame
df = execute_sql_query(sql_query)

# Visualize the data using plotly
fig = px.bar(df, x='Region', y='TotalSalesRevenue', title='Top 3 Regions by Total Sales Revenue')

# Show the visualization to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT c.Region, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY c.Region
ORDER BY TotalSales DESC
LIMIT 3;
""""""

top_regions = execute_sql_query(sql_query)
fig = px.bar(top_regions, x='Region', y='TotalSales', title='Top 3 Regions by Total Sales Revenue')
show_to_user(fig)
```","The input Python code correctly executes a SQL query to retrieve the top 3 regions by total sales revenue and visualizes the data using Plotly, just like the reference implementation. Both implementations join the same tables, perform identical calculations for total sales, and order the results to get the top 3 regions. The differences in variable naming do not affect the correctness.","```python
import pandas as pd
import plotly.express as px

# SQL query to get top 3 regions by total sales revenue
sql_query = """"""
SELECT [RegionID], SUM([Sales]) AS [TotalSales]
FROM [orders]
JOIN [employees] ON [orders].[EmployeeID] = [employees].[EmployeeID]
JOIN [regions] ON [employees].[RegionID] = [regions].[RegionID]
GROUP BY [RegionID]
ORDER BY TotalSales DESC
LIMIT 3
""""""

# Execute SQL query and get result as a DataFrame
top_regions_df = execute_sql_query(sql_query)

# Visualize the results using Plotly
fig = px.bar(
    top_regions_df, 
    x='RegionID', 
    y='TotalSales',
    title='Top 3 Regions by Total Sales Revenue',
    labels={'TotalSales': 'Total Sales Revenue'}
)

# Show the visualization
show_to_user(fig)
```","The provided code does not adhere to the reference implementation's logic with respect to the business analytics request. The reference implementation aggregates sales revenue based on 'Region' using a SQL query that stems from 'customers', 'orders', and 'Order Details'. The input code uses 'RegionID' from joins on 'orders', 'employees', and 'regions', but there is no direct mention of calculating sales revenue from unit price, quantity, and discount as in the reference. Additionally, it groups by 'RegionID' instead of 'Region', and appears to rely on a non-comparable schema.",Base
Visualize how many orders were placed each month.,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth, COUNT(OrderID) AS TotalOrders
FROM orders
GROUP BY OrderMonth;
""""""

# Execute the SQL query to retrieve the data
df = execute_sql_query(sql_query)

# Create a bar chart to visualize the number of orders placed each month
fig = px.bar(df, x='OrderMonth', y='TotalOrders', title='Monthly Orders Count', labels={'OrderMonth': 'Order Month', 'TotalOrders': 'Total Orders'})

# Display the visualization
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY OrderMonth
ORDER BY OrderMonth;
""""""

order_data = execute_sql_query(sql_query)
fig = px.line(order_data, x='OrderMonth', y='OrderCount', title='Monthly Orders Count', labels={'OrderMonth': 'Month', 'OrderCount': 'Number of Orders'})
show_to_user(fig)
```","The input code correctly visualizes how many orders were placed each month. It uses a SQL query to retrieve the monthly order data, grouped by month, which matches the logic of the reference implementation. Although the input uses a line chart instead of a bar chart, it still fulfills the business requirement by showing the monthly order trend. The main difference is the type of chart used, which does not affect the correctness regarding the business request.","```python
import pandas as pd
import plotly.express as px

# Reusable function definitions (placeholders)
def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # Simulate the execution of an SQL query and return a DataFrame
    data = {
        'Month': pd.date_range(start='2020-01-01', periods=12, freq='M'),
        '# of Orders': [100, 120, 110, 140, 160, 150, 170, 180, 175, 200, 210, 220]
    }
    return pd.DataFrame(data)

def show_to_user(data):
    if isinstance(data, pd.DataFrame):
        print(data)
    else:
        data.show()

# SQL Query to fetch the number of orders placed each month
sql_query = """"""
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    COUNT(OrderID) AS '# of Orders' 
FROM orders 
GROUP BY DATE_FORMAT(OrderDate, '%Y-%m')
""""""

# Execute the SQL query and obtain the result as a DataFrame
df = execute_sql_query(sql_query)

# Create a line chart to visualize the number of orders placed each month
fig = px.line(
    df,
    x='Month',
    y='# of Orders',
    title='Monthly Orders',
    labels={'# of Orders': 'Number of Orders'},
    markers=True
)

# Display the line chart to the user
show_to_user(fig)
```","The input code uses a line chart for visualization instead of a bar chart as specified in the reference code and business request. The business request specifies a bar chart to show how many orders were placed each month, while the input code produces a line chart, which is not aligned with the reference implementation.",Base
Which product has the highest cumulative discount in terms of dollar value?,"```python
# Define the SQL query
sql_query = """"""
SELECT p.ProductID, p.ProductName, 
       SUM(od.Discount * od.UnitPrice * od.Quantity) AS TotalDiscount 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductID, p.ProductName 
ORDER BY TotalDiscount DESC LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.Discount) AS CumulativeDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY CumulativeDiscount DESC
LIMIT 1;
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code incorrectly calculates the cumulative discount by not factoring in the UnitPrice. The correct calculation for cumulative discount should include (Discount * UnitPrice * Quantity) as shown in the reference code. The input code only multiplies Discount and Quantity, which doesn't align with the reference logic.","```python
# Import necessary modules
import pandas as pd

# Given SQL query
sql_query = """"""
SELECT p.ProductName, 
       SUM(od.UnitPrice * od.Quantity * od.Discount) AS CumulativeDiscount 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.ProductName 
ORDER BY CumulativeDiscount DESC 
LIMIT 1
""""""

# Execute the SQL query and get the result as a DataFrame
result_df = execute_sql_query(sql_query)

# Display the product with the highest cumulative discount
show_to_user(result_df)
```","The input code achieves the same objective as the reference by calculating cumulative discounts in dollar value per product and retrieving the product with the highest cumulative discount. Both codes utilize similar SQL logic to calculate and sort by total discount, properly limiting the results to one product. The difference in column naming does not impact the correctness of the logic applied.",Finetuned
How many different suppliers are there?,"```python
import pandas as pd

# SQL Query
sql_query = ""SELECT COUNT(DISTINCT SupplierID) as distinct_suppliers FROM products;""

# Execute SQL query
result_df = execute_sql_query(sql_query)

# Extract the count from the dataframe and display
distinct_suppliers_count = result_df['distinct_suppliers'][0]
show_to_user(pd.DataFrame({'Distinct Suppliers Count': [distinct_suppliers_count]}))
```","```python
sql_query = ""SELECT COUNT(DISTINCT SupplierID) AS UniqueSuppliers FROM products""
unique_suppliers_df = execute_sql_query(sql_query)
show_to_user(unique_suppliers_df)
```","The input code correctly performs the task of counting the distinct suppliers using an SQL query with COUNT(DISTINCT SupplierID). The difference is in naming the field as 'UniqueSuppliers' instead of 'distinct_suppliers', which does not affect the result's correctness. Both implementations execute the query and display the output using 'show_to_user'.","```python
import pandas as pd

# SQL query to count distinct suppliers
sql_query = ""SELECT COUNT(DISTINCT suppliers.SupplierID) FROM suppliers;""

# Execute the SQL query using the provided utility function
distinct_suppliers_count = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(distinct_suppliers_count)
```","Both the input and reference codes execute SQL queries to count the distinct number of suppliers. The main difference is that the reference code targets a 'products' table assuming a SupplierID is present there, while the input code directly queries the 'suppliers' table. As long as 'suppliers.SupplierID' accurately represents distinct suppliers, the logic remains consistent with the business request.",both
Visualize the correlation between freight cost and fulfillment time.,"```python
import plotly.express as px

# SQL query
sql_query = ""SELECT Freight, DATEDIFF(ShippedDate, OrderDate) AS FulfillmentTime FROM orders;""

# Execute the query and retrieve data
df = execute_sql_query(sql_query)

# Create a scatter plot to visualize the correlation
fig = px.scatter(df, x='Freight', y='FulfillmentTime', 
                 title='Correlation between Freight Cost and Fulfillment Time',
                 labels={'Freight': 'Freight Cost', 'FulfillmentTime': 'Fulfillment Time (days)'})

# Show the plot
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS FulfillmentTime,
    AVG(Freight) AS FreightCost
FROM 
    orders
GROUP BY 
    DATE_FORMAT(OrderDate, '%Y-%m')
""""""

data = execute_sql_query(sql_query)

fig = px.scatter(data_frame=data, 
                 x='FreightCost', 
                 y='FulfillmentTime', 
                 title='Correlation between Freight Cost and Fulfillment Time',
                 labels={'FreightCost': 'Freight Cost', 'FulfillmentTime': 'Fulfillment Time (Days)'})

show_to_user(fig)
```","The input code calculates average fulfillment time and freight cost by month and plots these aggregated averages, whereas the reference code plots each individual order's values. This means the input code does not directly visualize the correlation as intended for individual orders as per the business analytics request.","```python
# Import necessary libraries
import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT orders.Freight, orders.ShippedDate - orders.OrderDate AS FulfillmentTime 
FROM orders;
""""""

# Execute the query and store the results in a DataFrame, assuming execute_sql_query is predefined
df = execute_sql_query(sql_query)

# Create a scatter plot to visualize the correlation between Freight and FulfillmentTime
fig = px.scatter(df, x='Freight', y='FulfillmentTime', 
                 title='Correlation between Freight Cost and Fulfillment Time',
                 labels={'Freight': 'Freight Cost', 'FulfillmentTime': 'Fulfillment Time (Days)'})

# Display the visualization, assuming show_to_user is predefined
show_to_user(fig)
```","The input code correctly executes an SQL query to retrieve Freight and FulfillmentTime from the orders table, calculates the difference between ShippedDate and OrderDate, and visualizes the data using a scatter plot. Although there is a slight difference in calculating the date difference directly in the query rather than using DATEDIFF, the logic and outcome are consistent with the reference implementation.",Finetuned
Which employee made the highest sales on a specific date?,"```python
from datetime import datetime
import pandas as pd

# Define the date for which we want to find the highest sales
target_date = 'YYYY-MM-DD'

# SQL query to find the employee with the highest sales on the specific date
sql_query = f""""""
SELECT e.EmployeeID, e.FirstName, e.LastName, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
WHERE o.OrderDate = '{target_date}' 
GROUP BY e.EmployeeID 
ORDER BY TotalSales DESC LIMIT 1;
""""""

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","```python
import pandas as pd

# Define the specific date for the sales analysis
specific_date = '2023-10-05'

# SQL query to find the employee with the highest sales on the specific date
sql_query = f""""""
SELECT e.EmployeeID, e.FirstName, e.LastName, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE o.OrderDate = '{specific_date}'
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","The input code correctly follows the logic of the reference implementation. It sets a specific date for the sales analysis, constructs an SQL query to find the employee with the highest sales on that date, executes the query, and displays the result. The only differences are the specific date value and some minor formatting, both of which do not affect the correctness of the implementation.","```python
import pandas as pd

# Define the SQL query with a placeholder for the date
sql_query = """"""
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate = '{specific_date}' 
GROUP BY employees.EmployeeID 
ORDER BY TotalSales DESC
""""""

# Function to execute the SQL query and display the top employee
def find_top_sales_employee(specific_date: str):
    # Format the SQL query with the given date
    formatted_query = sql_query.format(specific_date=specific_date)
    
    # Execute the query and get the results as a DataFrame
    sales_data = execute_sql_query(formatted_query)
    
    # Display the top employee
    if not sales_data.empty:
        top_employee = sales_data.iloc[0]
        show_to_user(pd.DataFrame([top_employee]))
    else:
        show_to_user(pd.DataFrame(columns=['EmployeeID', 'TotalSales']))

# Example usage
find_top_sales_employee('2021-09-15')
```","The input code achieves the same goal as the reference implementation. Both codes execute a query to calculate total sales for each employee on a specified date and return the employee with the highest sales. Although the input code uses a slightly different method to handle data (formatting the query and extracting the top row), it adheres to the same logic and provides the correct answer by ordering the results in descending order and selecting the first entry. Thus, it is considered correct.",both
What is the average unit price of products in each category? (Consider visualizing the average unit prices by category using a bar chart for easier comparison.),"```python
import plotly.express as px

# SQL query to execute
sql_query = ""SELECT CategoryID, AVG(UnitPrice) AS AveragePrice FROM products GROUP BY CategoryID;""

# Execute the SQL query and store the result in a dataframe
df = execute_sql_query(sql_query)

# Create a bar chart to visualize the average unit prices by category
fig = px.bar(df, x='CategoryID', y='AveragePrice', title='Average Unit Price by Category')

# Show the figure to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.CategoryID, AVG(p.UnitPrice) AS AvgUnitPrice
FROM products p
GROUP BY p.CategoryID
""""""

average_unit_prices = execute_sql_query(sql_query)

fig = px.bar(average_unit_prices, x='CategoryID', y='AvgUnitPrice', 
             title='Average Unit Price by Category', 
             labels={'CategoryID': 'Category ID', 'AvgUnitPrice': 'Average Unit Price'})
show_to_user(fig)
```","The provided Python code correctly executes the task of calculating average unit prices by category and visualizes the data using a bar chart. It follows the same logical approach as the reference code: executing an SQL query to obtain average prices grouped by CategoryID, and then using Plotly Express to create and display a bar chart. The differences in variable names and minor query formatting do not affect the correctness of the solution.","
import pandas as pd
import plotly.express as px

# Assuming the definitions of `execute_sql_query` and `show_to_user` are available

# Given SQL query
sql_query = """"""
SELECT CategoryID, AVG(UnitPrice) AS AvgUnitPrice FROM products GROUP BY CategoryID;
""""""

# Execute the SQL query and store the result in a DataFrame
df = execute_sql_query(sql_query)

# Create a bar chart for better comparison of average unit prices by category
fig = px.bar(df, x='CategoryID', y='AvgUnitPrice',
             title='Average Unit Price by Category',
             labels={'CategoryID': 'Category ID', 'AvgUnitPrice': 'Average Unit Price'})

# Display the visualization to the user
show_to_user(fig)
","The input Python code meets the business analytics request. It performs the same SQL query as the reference to calculate the average unit price by category, groups the result by CategoryID, and visualizes the data using a bar chart. The difference in the naming of 'AvgUnitPrice' instead of 'AveragePrice' in the SQL and DataFrame doesn't affect the logical correctness. Additionally, customization of labels in the visualization does not impact the correctness of the solution.",both
Which product had the highest sales revenue in 2022?,"```python
import pandas as pd

# SQL query to find the product with highest sales revenue in 2022
sql_query = """"""
SELECT products.ProductID, 
       products.ProductName,
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS product_sales 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31' 
GROUP BY products.ProductID, products.ProductName
ORDER BY product_sales DESC 
LIMIT 1
""""""

# Execute the SQL query and retrieve the result in a pandas dataframe
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT products.ProductID, products.ProductName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
JOIN products ON [Order Details].ProductID = products.ProductID
WHERE YEAR(orders.OrderDate) = 2022
GROUP BY products.ProductID, products.ProductName
ORDER BY total_sales DESC
LIMIT 1
""""""

highest_sales_product = execute_sql_query(sql_query)
show_to_user(highest_sales_product)
```","Both implementations aim to determine the product with the highest sales revenue in 2022. The logic and SQL queries are equivalent: they join the 'Order Details', 'orders', and 'products' tables; calculate total sales revenue considering price, quantity, and discount; filter data for the year 2022; group by product; and order by total sales descending, limiting to the top result. The input code uses a different method to specify the date range (YEAR function) but effectively achieves the same result.","```python
# Utility Functions
def execute_sql_query(sql_query: str):
    # Placeholder for executing an SQL query and fetching a DataFrame
    # Implementation details would go here
    pass

def show_to_user(data):
    # Placeholder for showing DataFrame or result to the user
    # Implementation details would go here
    pass

# SQL query to fetch the product with the highest sales revenue in 2022
sql_query = """"""
SELECT ProductID, SUM(Quantity * UnitPrice) AS TotalRevenue
FROM [Order Details]
WHERE OrderID IN (
    SELECT OrderID
    FROM orders
    WHERE YEAR(OrderDate) = 2022
)
GROUP BY ProductID
ORDER BY TotalRevenue DESC
LIMIT 1;
""""""

# Execute the query and get the result DataFrame
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","The input code does not consider discounts on the order details when calculating the total revenue. The reference code multiplies 'UnitPrice', 'Quantity', and accounts for 'Discount' to compute 'product_sales'. The input code should also incorporate discounts to match the logic of the reference implementation.",Base
How many orders have been placed by each customer? (A bar chart can be used to visualize the number of orders per customer.),"```python
import plotly.express as px

# SQL query to get the order count per customer
sql_query = ""SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY CustomerID""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Creating a bar chart using plotly
fig = px.bar(orders_df, x='CustomerID', y='OrderCount', title='Number of Orders per Customer')

# Display the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT CustomerID, COUNT(OrderID) as OrderCount
FROM orders
GROUP BY CustomerID
ORDER BY OrderCount DESC
""""""

order_counts = execute_sql_query(sql_query)

fig = px.bar(order_counts, x='CustomerID', y='OrderCount', title='Number of Orders per Customer', labels={'OrderCount': 'Number of Orders', 'CustomerID': 'Customer ID'})
show_to_user(fig)
```","The input code correctly fulfills the business analytics request. It uses a SQL query to count the number of orders per customer, groups the results by CustomerID, and orders them by OrderCount, which does not affect the correctness. It then visualizes the results in a bar chart using Plotly, adhering to the same logic as the reference implementation.","```python
import pandas as pd
import plotly.express as px

# SQL query to fetch the number of orders per customer
sql_query = """"""
SELECT customers.CustomerID, COUNT(orders.OrderID) AS total_orders
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
GROUP BY customers.CustomerID;
""""""

# Execute the SQL query and get the result as a DataFrame
orders_df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(
    orders_df,
    x='CustomerID',
    y='total_orders',
    labels={'CustomerID': 'Customer ID', 'total_orders': 'Total Orders'},
    title='Number of Orders per Customer'
)

# Visualize the results
show_to_user(fig)
```","The input code is correct as it successfully achieves the same outcome as the reference implementation: it calculates and visualizes the number of orders placed by each customer. The differences, such as joining the 'customers' table, don't impact correctness as all necessary data is retrieved, and the logic aligns with the reference.",both
