Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
Find the top 5 customers by the number of orders placed. Show results using a bar chart.,"```python
import plotly.express as px

# Define SQL query to retrieve top 5 customers by number of orders
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) AS OrderCount 
FROM orders 
GROUP BY CustomerID 
ORDER BY OrderCount DESC 
LIMIT 5;
""""""

# Execute the SQL query using the provided utility function
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='CustomerID', y='OrderCount', title='Top 5 Customers by Number of Orders')

# Display the result using the provided utility function
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT c.CustomerID, c.CompanyName, COUNT(o.OrderID) AS OrderCount
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
GROUP BY c.CustomerID, c.CompanyName
ORDER BY OrderCount DESC
LIMIT 5
""""""

top_customers = execute_sql_query(sql_query)

fig = px.bar(top_customers, x='CompanyName', y='OrderCount', title='Top 5 Customers by Number of Orders', labels={'OrderCount': 'Number of Orders', 'CompanyName': 'Customer Name'})
show_to_user(fig)
```","The input code adheres to the business analytics request and the core logic of the reference implementation. Both implementations query the top 5 customers by order count and display results using a bar chart. The input code includes an additional join to retrieve the company name, which enhances the chart's readability without altering the intended outcome. Thus, it appropriately answers the business request and follows the logic of the reference code.","```python
import plotly.express as px

# SQL query to retrieve top 5 customers by number of orders
sql_query = """"""
SELECT CustomerID, COUNT(*) AS OrderCount 
FROM orders 
GROUP BY CustomerID 
ORDER BY OrderCount DESC 
LIMIT 5;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='CustomerID', y='OrderCount', title='Top 5 Customers by Number of Orders',
             labels={'OrderCount': 'Number of Orders', 'CustomerID': 'Customer ID'})

# Show the result to the user
show_to_user(fig)
```","The input code correctly retrieves and processes the data to find the top 5 customers by the number of orders. It uses the same SQL logic as the reference code, counting the orders grouped by CustomerID, ordering them in descending order of count, and limiting the results to the top 5. It then visualizes the data using Plotly in a bar chart format, similar to the reference code. An additional labels parameter is included in the input code, but this does not affect the correctness as it only adds labels to the axes.",both
What is the average shipping time for orders shipped to a specific country in the current month?,"```python
import pandas as pd
from datetime import datetime

# Set the specified country
specified_country = 'specified_country'

# Execute the SQL query to get the average shipping time
# Use a parameterized query to avoid SQL injection
query = """"""
    SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgShippingTime 
    FROM orders 
    WHERE DATE_FORMAT(OrderDate, '%%Y-%%m') = DATE_FORMAT(CURDATE(), '%%Y-%%m') 
    AND ShipCountry = %s;
""""""
result_df = execute_sql_query(query, (specified_country,))

# Show the result to the user
show_to_user(result_df)
```","```python
import pandas as pd
from datetime import datetime

current_month = datetime.now().month
current_year = datetime.now().year
country = 'Specified Country'  # Replace with the specific country

sql_query = f""""""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageShippingTime
FROM orders
WHERE MONTH(OrderDate) = {current_month} AND YEAR(OrderDate) = {current_year} AND ShipCountry = '{country}'
""""""

average_shipping_time_df = execute_sql_query(sql_query)
show_to_user(average_shipping_time_df)
```","The input code uses `f-string` to directly insert variables into the SQL query, which can lead to SQL injection vulnerabilities when handling user inputs. The reference code uses a parameterized query (`%s` with a parameter tuple). Additionally, the input code uses `MONTH` and `YEAR` functions instead of `DATE_FORMAT` to filter the current month, which is logically correct but less efficient than using `DATE_FORMAT` once.","```python
import pandas as pd

# SQL Query to fetch the average shipping time
sql_query = """"""
SELECT 
    orders.ShipCountry, 
    AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageShippingTime 
FROM 
    orders 
WHERE 
    DATE_FORMAT(orders.OrderDate, '%Y-%m') = DATE_FORMAT(CURRENT_DATE, '%Y-%m')
GROUP BY 
    orders.ShipCountry;
""""""

# Execute the SQL query and get the dataframe
orders_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(orders_df)
```","The input code calculates the average shipping time for all countries, while the reference code restricts this calculation to a specific country. Additionally, the input code groups by 'ShipCountry' which means it returns results for multiple countries, whereas the reference implementation filters for one specified country using a parameterized query.",None
Which customers have purchased more than 5 different products?,"```python
sql_query = """"""
SELECT customers.CustomerID, customers.CompanyName
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID, customers.CompanyName
HAVING COUNT(DISTINCT [Order Details].ProductID) > 5
""""""

# Execute the SQL query
df_customers = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_customers)
```","```python
sql_query = """"""
SELECT orders.CustomerID, COUNT(DISTINCT [Order Details].ProductID) AS product_count
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY orders.CustomerID
HAVING COUNT(DISTINCT [Order Details].ProductID) > 5
""""""
result = execute_sql_query(sql_query)
show_to_user(result)
```","The input code does not return the 'CompanyName' of the customers, which is part of the specified business request. It only returns 'CustomerID' and 'product_count', lacking the 'CompanyName' required to match the reference implementation.","```python
import pandas as pd

# SQL query to find customers who purchased more than 5 different products
sql_query = """"""
SELECT o.CustomerID, COUNT(DISTINCT od.ProductID) AS DifferentProducts
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY o.CustomerID
HAVING COUNT(DISTINCT od.ProductID) > 5;
""""""

# Execute the SQL query
df_customers = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_customers)
```","The input code retrieves only the CustomerID and the number of different products purchased, without including the CompanyName as in the reference implementation. The reference query also retrieves the CompanyName by joining with the customers table, which is missing in the input code.",None
Which region has the highest on-time delivery rate? Present this information with a pie chart or bar chart.,"```python
import plotly.express as px

# Define the SQL query to execute.
sql_query = """"""
SELECT ShipRegion, (SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) / COUNT(*)) * 100 AS on_time_rate
FROM orders
GROUP BY ShipRegion
ORDER BY on_time_rate DESC
LIMIT 1;
""""""

# Execute the SQL query using the provided utility function.
df = execute_sql_query(sql_query)

# Visualize the data with a bar chart to show the on-time delivery rates by region.
fig = px.bar(df, x='ShipRegion', y='on_time_rate', title='On-Time Delivery Rate by Region')

# Display the result to the user.
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to calculate on-time delivery rate by region
sql_query = """"""
SELECT 
    ShipRegion, 
    COUNT(OrderID) AS TotalOrders,
    SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) AS OnTimeDeliveries
FROM 
    orders
GROUP BY 
    ShipRegion
""""""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Calculate on-time delivery rate
df['OnTimeDeliveryRate'] = df['OnTimeDeliveries'] / df['TotalOrders']

# Find the region with the highest on-time delivery rate
highest_on_time_region = df.loc[df['OnTimeDeliveryRate'].idxmax()]

# Prepare data for visualization
visualization_data = df.copy()
visualization_data['Region'] = visualization_data['ShipRegion']
visualization_data['OnTimeDeliveryRate'] = visualization_data['OnTimeDeliveryRate'] * 100

# Create a bar chart
fig = px.bar(visualization_data, 
             x='Region', 
             y='OnTimeDeliveryRate', 
             title='On-Time Delivery Rate by Region',
             labels={'OnTimeDeliveryRate': 'On-Time Delivery Rate (%)'})

# Show the result to the user
show_to_user(fig)
```","The input code correctly calculates the on-time delivery rate for each region using SQL and a Pandas DataFrame. It then finds the region with the highest on-time delivery rate by identifying the index of the maximum rate. The on-time delivery rate is visualized using a bar chart, similar to the reference implementation. The input and reference both aim to display on-time rates by region in a bar chart, adhering to the same overall logic and goal, albeit with slightly different intermediate steps.","To visualize the region with the highest on-time delivery rate, we can use a bar chart. This approach allows for clearer comparison, especially if there are multiple regions involved. Below is the Python code that achieves this:

```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT 
    Region, 
    COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 1.0 / COUNT(OrderID) AS OnTimeDeliveryRate 
FROM 
    orders 
GROUP BY Region 
ORDER BY OnTimeDeliveryRate DESC;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Filter to get the region with the highest on-time delivery rate
highest_rate_region_df = df.head(1)

# Create a bar chart using plotly
fig = px.bar(highest_rate_region_df, x='Region', y='OnTimeDeliveryRate', title='Highest On-Time Delivery Rate by Region')

# Show the chart to the user
show_to_user(fig)
``` 

### Explanation:
- The SQL query retrieves the on-time delivery rates for each region, sorted in descending order.
- The Python code filters the data to get the region with the highest on-time delivery rate.
- A bar chart is created with Plotly, which is appropriate for displaying this singular comparative data.
- Finally, the bar chart is displayed to the user.","The input code correctly calculates the on-time delivery rate for each region, sorts them in descending order, and then selects the top region to visualize using a bar chart. This matches the logic of the reference implementation. The difference in column names (ShipRegion vs. Region) does not affect functionality, assuming they are equivalent in context. Both pieces of code aim to present the same data and result effectively, fulfilling the business analytics request.",both
How many orders were placed in the current year?,"```python
from datetime import datetime
import pandas as pd

# SQL query
sql_query = f""""""
SELECT COUNT(*) AS TotalOrders FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE);
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the total orders to the user
show_to_user(result_df)
```","```python
from datetime import datetime

current_year = datetime.now().year
sql_query = f""""""
SELECT COUNT(OrderID) AS total_orders
FROM orders
WHERE YEAR(OrderDate) = {current_year}
""""""
total_orders_df = execute_sql_query(sql_query)
show_to_user(total_orders_df)
```","Both implementations use a similar SQL query to count the number of orders in the current year, leveraging the YEAR function on the OrderDate column and the CURRENT_DATE function or datetime module to determine the current year. The logic to execute the SQL query and display the results is also consistent between the two implementations.","```python
import pandas as pd
from datetime import datetime

# Define the SQL query
current_year = datetime.now().year
sql_query = f""""""
SELECT OrderID, OrderDate 
FROM orders 
WHERE YEAR(OrderDate) = {current_year};
""""""

# Execute the SQL query and get the result as a pandas dataframe
result_df = execute_sql_query(sql_query)

# Count the number of orders and create a dataframe to display the result
order_count = len(result_df)
count_df = pd.DataFrame({'OrderCount': [order_count]})

# Display the result to the user
show_to_user(count_df)
```","The input code correctly filters orders for the current year using SQL and counts the number of resulting rows. Although the method of counting differs from the reference (using `len()` instead of SQL `COUNT(*)`), the final outcome is equivalent and answers the business analytics request properly. The resulting count is then encapsulated in a DataFrame and displayed, which adheres to the requested functionality.",both
Calculate the total discount given on all orders in the last month.,"```python
import pandas as pd
from datetime import datetime, timedelta

# Calculate the start date for the last month
start_date_last_month = (datetime.now().replace(day=1) - timedelta(days=1)).replace(day=1).strftime('%Y-%m-%d')

# SQL query to calculate the total discount
sql_query = f""""""
SELECT 
    SUM([Order Details].Quantity * [Order Details].UnitPrice * [Order Details].Discount) AS TotalDiscount 
FROM 
    orders 
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE 
    orders.OrderDate >= '{start_date_last_month}';
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result
show_to_user(result_df)
```","```python
from datetime import datetime, timedelta
import pandas as pd

# Calculate the first and last date of the last month
today = datetime.now()
first_day_last_month = (today.replace(day=1) - timedelta(days=1)).replace(day=1)
last_day_last_month = today.replace(day=1) - timedelta(days=1)

# SQL query to calculate total discount
sql_query = f""""""
SELECT SUM([Order Details].Discount * [Order Details].Quantity) AS TotalDiscount
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate >= '{first_day_last_month.strftime('%Y-%m-%d')}'
AND orders.OrderDate <= '{last_day_last_month.strftime('%Y-%m-%d')}'
""""""

# Execute the SQL query
total_discount_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(total_discount_df)
```","The input code calculates the discount as `SUM([Order Details].Discount * [Order Details].Quantity)` whereas the reference code uses `SUM([Order Details].Quantity * [Order Details].UnitPrice * [Order Details].Discount)`. The input code doesn't account for the UnitPrice, which is necessary to correctly calculate the total discount value in monetary terms.","```python
import pandas as pd

# SQL query to calculate total discount for last month
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * [Order Details].Discount) AS TotalDiscount
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE MONTH(orders.OrderDate) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) 
AND YEAR(orders.OrderDate) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH));
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Show the result
total_discount = df.iloc[0]['TotalDiscount']
show_to_user(pd.DataFrame({'Total Discount': [total_discount]}))
```","The provided input code correctly calculates the total discount based on the orders from the last month, similar to the reference implementation. Both implementations determine the total discount by multiplying the quantity, unit price, and discount for each order detail, and then summing the result. In the reference code, the last month's start date is calculated through date manipulation, while the input code uses SQL functions MONTH and DATE_SUB to ensure the query accounts for the previous month. Both methods effectively identify and calculate the total discounts for the intended time period.",Finetuned
Which products have a stock level below their reorder level?,"```python
import pandas as pd

# Define the SQL query to find products with stock below reorder level
sql_query = ""SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;""

# Execute the SQL query using the provided utility function
df = execute_sql_query(sql_query)

# Display the resulting dataframe to the user using the provided utility function
show_to_user(df)
```","```python
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock < ReorderLevel AND Discontinued = 0
""""""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code fetches additional details (ProductID, UnitsInStock, ReorderLevel) and filters out products that are discontinued (Discontinued = 0), which the reference implementation does not specify. The reference implementation only selects ProductName and does not consider whether the products are discontinued.","```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;""

# Execute the query
products_low_stock_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(products_low_stock_df)
```","The input code correctly identifies products with stock levels below their reorder level using the same SQL query as the reference implementation. It executes the SQL query and displays the result to the user using equivalent function calls. Thus, it adheres to the same logic and meets the business analytics request.",Finetuned
Which month had the highest number of orders placed? Show this with a bar chart of months and their corresponding order numbers.,"```python
import plotly.express as px

# SQL query to get the number of orders per month
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY Month
ORDER BY NumberOfOrders DESC
""""""

# Execute the SQL query and get the result as a pandas dataframe
orders_df = execute_sql_query(sql_query)

# Create a bar chart showing the number of orders per month
fig = px.bar(orders_df, x=""Month"", y=""NumberOfOrders"", title=""Number of Orders per Month"")

# Show the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY Month
ORDER BY OrderCount DESC
LIMIT 1
""""""

highest_order_month = execute_sql_query(sql_query)

sql_query_all = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY Month
ORDER BY Month
""""""

monthly_orders = execute_sql_query(sql_query_all)

fig = px.bar(monthly_orders, x='Month', y='OrderCount', title='Monthly Orders Count', labels={'OrderCount': 'Number of Orders'}, color='OrderCount')
show_to_user(fig)
```","The input code correctly obtains the monthly order counts needed to create the bar chart, similar to the reference implementation. It first finds the month with the highest orders using a query with a LIMIT 1 clause, which is slightly different but doesn't affect the final output because it subsequently generates a second query to obtain all monthly data. This aligns with the reference goal of displaying a bar chart of orders per month, adhering to the same logic and end objective as the reference code. Therefore, it is considered correct.","```python
import plotly.express as px
import pandas as pd

# SQL query to get all months with the number of orders
sql_query = """"""
SELECT MONTH(orders.OrderDate) AS OrderMonth, COUNT(orders.OrderID) AS NumberOfOrders 
FROM orders 
GROUP BY MONTH(orders.OrderDate);
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Ensure the data is sorted by OrderMonth
df.sort_values('OrderMonth', inplace=True)

# Create a bar chart
fig = px.bar(df, x='OrderMonth', y='NumberOfOrders', title='Number of Orders Per Month', labels={'OrderMonth': 'Month', 'NumberOfOrders': 'Number of Orders'})

# Show the chart to the user
show_to_user(fig)

# Optional: Find the month with the highest number of orders
max_orders_month = df.loc[df['NumberOfOrders'].idxmax()]
show_to_user(max_orders_month)
```","The input code calculates the number of orders per month using the MONTH() function, which extracts the month as an integer, whereas the reference code uses DATE_FORMAT to get the month in 'YYYY-MM' format. The input code also does not sort by 'NumberOfOrders' in descending order, which is necessary to identify the month with the highest orders, as done in the reference code.",Base
Determine the employee with the largest average order size. Visualize this using a bar chart.,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT employees.EmployeeID, 
       AVG([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS AvgOrderSize 
FROM employees 
JOIN orders ON employees.EmployeeID = orders.EmployeeID 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY employees.EmployeeID 
ORDER BY AvgOrderSize DESC 
LIMIT 1;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Check if the dataframe is empty
if df.empty:
    raise ValueError(""No data returned from the query."")

# Create a bar chart to visualize the result
fig = px.bar(df, x='EmployeeID', y='AvgOrderSize', title='Employee with Largest Average Order Size')

# Show the visualization to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    e.EmployeeID,
    CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName,
    AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageOrderSize
FROM 
    employees e
JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    e.EmployeeID
ORDER BY 
    AverageOrderSize DESC
LIMIT 1
""""""

largest_avg_order_size_df = execute_sql_query(sql_query)

fig = px.bar(largest_avg_order_size_df, 
              x='EmployeeName', 
              y='AverageOrderSize', 
              title='Employee with Largest Average Order Size')
show_to_user(fig)
```","The input code accomplishes the same task as the reference, determining the employee with the largest average order size using a slightly modified SQL query. Both implementations compute the average order size by joining employees, orders, and order details, grouping by EmployeeID, ordering by the computed average order size, and limiting results to one. The input code includes EmployeeName in the visualization for clarity, but this does not affect the correctness relative to the business request. The visualization using Plotly is consistent with the requirements.","```python
import plotly.express as px

# SQL query to determine the employee with the largest average order size
sql_query = """"""
SELECT e.EmployeeID, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageOrderSize
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID
ORDER BY AverageOrderSize DESC
LIMIT 1;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Visualize the result with a bar chart
fig = px.bar(df, x='EmployeeID', y='AverageOrderSize', title='Employee with Largest Average Order Size')

# Display the bar chart
show_to_user(fig)
```",The input code correctly implements the business requirement and adheres to the same logic as the reference implementation. Both SQL queries calculate the average order size by employing a join operation across tables and ordering the results in descending order of average order size. The visualization part using Plotly Express is also functionally equivalent.,both
How many distinct customers placed orders each month? Use a line chart to show trends over the months.,"```python
import plotly.express as px

# SQL query to get the required data
sql_query = """"""
SELECT DATE_TRUNC('month', o.OrderDate) AS Month, 
       COUNT(DISTINCT o.CustomerID) AS UniqueCustomers 
FROM orders o 
GROUP BY Month;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Ensure 'Month' column is recognized as a date
df['Month'] = pd.to_datetime(df['Month'])

# Create a line chart using the data
fig = px.line(df, x='Month', y='UniqueCustomers', title='Distinct Customers Placing Orders Each Month', labels={'Month': 'Month', 'UniqueCustomers': 'Number of Unique Customers'})

# Display the plot to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth,
    COUNT(DISTINCT CustomerID) AS DistinctCustomers
FROM 
    orders
GROUP BY 
    OrderMonth
ORDER BY 
    OrderMonth;
""""""

data = execute_sql_query(sql_query)

fig = px.line(data, x='OrderMonth', y='DistinctCustomers', 
              title='Distinct Customers Who Placed Orders Each Month', 
              labels={'OrderMonth': 'Month', 'DistinctCustomers': 'Number of Distinct Customers'})
show_to_user(fig)
```","Both the provided and reference code perform similar operations: they select distinct customers per month from an orders table, compute the monthly count, and visualize the result with a line chart. The only difference is the method of date extraction: the reference code uses `DATE_TRUNC` in SQL, while the provided code uses `DATE_FORMAT`, which is an acceptable alternate method. The logic and end-result are consistent, making the implementation correct.","```python
import plotly.express as px

# SQL query to get the number of distinct customers for each month
sql_query = """"""
SELECT strftime('%Y-%m', OrderDate) AS OrderMonth, 
       COUNT(DISTINCT CustomerID) AS DistinctCustomers 
FROM orders 
GROUP BY OrderMonth
""""""

# Execute SQL query
df = execute_sql_query(sql_query)

# Plotting the data using a line chart
fig = px.line(df, x='OrderMonth', y='DistinctCustomers', 
              title='Distinct Customers Placing Orders Each Month', 
              markers=True)

# Display the line chart
show_to_user(fig)
```","The provided code retrieves the number of distinct customers placing orders each month and presents it using a line chart, which aligns with the business analytics request and the reference code logic. It uses the SQLite function `strftime` to group by month, similar to the `DATE_TRUNC` function in SQL. The only differences are in the implementation details (like the use of markers in the chart), but these do not affect the correctness of fulfilling the request.",both
What are the average discounts applied per order?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT OrderID, AVG(Discount) AS AverageDiscount FROM [Order Details] GROUP BY OrderID;""

# Execute the SQL query using the provided utility function
order_discounts_df = execute_sql_query(sql_query)

# Display the data analysis result
show_to_user(order_discounts_df)
```","```python
sql_query = """"""
SELECT OrderID, AVG(Discount) AS AverageDiscount
FROM [Order Details]
GROUP BY OrderID
""""""
average_discounts_df = execute_sql_query(sql_query)
show_to_user(average_discounts_df)
```","The input Python code correctly mirrors the reference implementation's logic. It forms an SQL query to calculate the average discount per order by selecting the OrderID and calculating the AVG(Discount), and then grouping by OrderID, which matches the business analytics request. Both implementations use the same query structure and functions (execute_sql_query and show_to_user) to process and display the results.","```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT AVG([Order Details].Discount) AS AvgDiscount 
FROM [Order Details];
""""""

# Execute the query
df = execute_sql_query(sql_query)

# Display the result
show_to_user(df['AvgDiscount'].mean())
```","The input code calculates the overall average discount across all orders by taking the mean of all discounts in the dataset, rather than averaging discounts per individual order and then computing those averages. The reference code uses a GROUP BY clause to compute an average discount for each order, which aligns with the business query of finding average discounts per order.",Base
What is the average order fulfillment time for orders made in February 2023?,"```python
import pandas as pd

# SQL Query
sql_query = """"""
SELECT DATEDIFF(o.ShippedDate, o.OrderDate) AS FulfillmentTime 
FROM orders o 
WHERE MONTH(o.OrderDate) = 2 AND YEAR(o.OrderDate) = 2023;
""""""

# Execute the query and retrieve data
orders_df = execute_sql_query(sql_query)

# Calculate the average fulfillment time
avg_fulfillment_time = orders_df['FulfillmentTime'].mean()

# Display the result
show_to_user(pd.DataFrame({'AvgFulfillmentTime': [avg_fulfillment_time]}))
```","```python
sql_query = """"""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime
FROM orders
WHERE OrderDate >= '2023-02-01' AND OrderDate < '2023-03-01';
""""""

average_fulfillment_time = execute_sql_query(sql_query)
show_to_user(average_fulfillment_time)
```","The input code correctly calculates the average order fulfillment time for orders made in February 2023. It uses SQL to directly compute the average difference between ShippedDate and OrderDate for the specified date range, which matches the logic of calculating fulfillment times individually and then finding their mean, as done in the reference code. Although a different method is used, the result is the same.","```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS OrderFulfillmentTime
FROM orders o
WHERE DATE_FORMAT(o.OrderDate, '%Y-%m') = '2023-02';
""""""

# Execute SQL query and store the result dataframe
df = execute_sql_query(sql_query)

# Since SQL aggregation returns a single value, we can extract it
order_fulfillment_time = df['OrderFulfillmentTime'].iloc[0]

# Create a dataframe for display
result_df = pd.DataFrame({'OrderFulfillmentTime': [order_fulfillment_time]})

# Display the result
show_to_user(result_df)
```","The input Python code correctly calculates the average order fulfillment time for orders made in February 2023. It uses a SQL query to select the average of the date difference between ShippedDate and OrderDate for orders in February 2023. The condition DATE_FORMAT(o.OrderDate, '%Y-%m') = '2023-02' ensures only the relevant orders are included, similar to the reference implementation's use of MONTH and YEAR functions. The result is then extracted and displayed similarly to the reference code. Thus, the logic aligns with the reference implementation and addresses the business analytics request effectively.",both
Get a list of employees and the number of orders they have handled.,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS OrderCount
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
GROUP BY e.EmployeeID, e.FirstName, e.LastName;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT e.EmployeeID, CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName, COUNT(o.OrderID) AS NumberOfOrders
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
GROUP BY e.EmployeeID, EmployeeName
ORDER BY NumberOfOrders DESC;
""""""

employee_orders_df = execute_sql_query(sql_query)
show_to_user(employee_orders_df)
```","The input code meets the business analytics request by obtaining a list of employees and the number of orders each has handled. It correctly joins the 'employees' and 'orders' tables using EmployeeID. The difference from the reference code is that it uses CONCAT to combine the first and last names and orders the result by the number of orders. The LEFT JOIN also ensures that employees with zero orders are included, which is a reasonable variation but does not conflict with the main requirement.","```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT employees.EmployeeID, COUNT(orders.OrderID) AS OrderCount 
FROM employees 
LEFT JOIN orders ON employees.EmployeeID = orders.EmployeeID 
GROUP BY employees.EmployeeID;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Display the result
show_to_user(df)
```","The input code uses a LEFT JOIN without including employee names in the SELECT clause or GROUP BY clause, whereas the reference uses a JOIN and includes both first and last names. As a result, the input code does not match the logic or output structure of the reference implementation.",Base
