Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
"What is the maximum, minimum, and average salary of the employees?","import pandas as pd
import plotly.express as px

# SQL query
sql_query = ""SELECT MAX(Salary) AS MaxSalary, MIN(Salary) AS MinSalary, AVG(Salary) AS AvgSalary FROM employees;""

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Display the result using the provided utility function
show_to_user(result_df)

# Additionally, we can visualize the data using plotly
# Convert the result to a long format for better visualization in plotly
result_long_df = result_df.melt(var_name='Statistic', value_name='Salary')
fig = px.bar(result_long_df, x='Statistic', y='Salary', title='Salary Statistics', labels={'Statistic': 'Statistic', 'Salary': 'Salary'})
show_to_user(fig)","import pandas as pd

# SQL query to get the maximum, minimum, and average salary of the employees
sql_query = """"""
SELECT MAX(Salary) AS MaxSalary, MIN(Salary) AS MinSalary, AVG(Salary) AS AvgSalary
FROM employees
""""""

# Execute the SQL query
salary_data = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(salary_data)","The provided code correctly executes a SQL query to retrieve the maximum, minimum, and average salaries from the 'employees' table and uses the utility functions 'execute_sql_query' and 'show_to_user' as required by the Python environment constraint. It meets the business analytic request and produces a similar result as the reference code. However, it doesn't include the additional visualization which is not mandatory but is present in the reference implementation.","import pandas as pd
import plotly.express as px

# Step 1: Define the SQL query
sql_query = '''
SELECT MAX(Salary) AS MaxSalary, MIN(Salary) AS MinSalary, AVG(Salary) AS AvgSalary FROM employees;
'''

# Step 2: Execute the SQL query to retrieve data
df = execute_sql_query(sql_query)

# Step 3: Display the results to the user
show_to_user(df)","The input Python code implementation meets the requirements, but it lacks data visualization using plotly as specified in the reference implementation. Visualization is a key part of this task as per the provided specification. To be correct, the code should include converting the result to a long format and creating a bar plot using plotly.",Base
What is the average discount given per order in the last week?,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT AVG([Order Details].Discount) AS Average_Discount
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 WEEK);
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Define the date range for the last week
today = pd.Timestamp.now()
last_week_start = (today - pd.DateOffset(days=7)).date()
last_week_end = today.date()

# SQL query to calculate the average discount per order in the last week
sql_query = f""""""
SELECT AVG([Order Details].Discount) as AverageDiscount
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate BETWEEN '{last_week_start}' AND '{last_week_end}'
GROUP BY orders.OrderID
""""""  

# Execute the SQL query and get the data
average_discount_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(average_discount_df)","The input code has an error in that it groups the results by order, which is not required. The correct query should simply compute the average discount for all orders in the past week without using GROUP BY.","import pandas as pd

# Define the SQL query
sql_query = 'SELECT AVG(Discount) AS AverageDiscount FROM [Order Details] WHERE OrderDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 WEEK);'

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the resulting data to the user
show_to_user(result_df)","The input Python code contains an error as it does not join the orders table with the Order Details table, which is necessary to filter the orders by OrderDate in the correct table.",None
What is the average order value for the year 2022?,"import pandas as pd
import plotly.express as px

# SQL query to calculate average order value for the year 2022
sql_query = '''
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31'
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Define the SQL query to calculate the Average Order Value for the year 2022
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31' 
""""""

# Execute the SQL query and store the result in a DataFrame
average_order_value_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(average_order_value_df)","The input Python code accurately implements the business analytic request by forming a correct SQL query to calculate the average order value for the year 2022, executing the query using the execute_sql_query function, and displaying the result using the show_to_user function. It follows the given Python environment constraints and matches the approach taken in the reference implementation.","import pandas as pd

# SQL Query to get average order value for the year 2022
sql_query = 'SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) / COUNT(DISTINCT o.OrderID) AS avg_order_value FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate BETWEEN ""2022-01-01"" AND ""2022-12-31""'

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Get the average order value from the dataframe
avg_order_value = result_df['avg_order_value'].iloc[0]

# Convert the result to a dataframe for display
display_df = pd.DataFrame({'avg_order_value': [avg_order_value]})

# Display the average order value to the user
show_to_user(display_df)",The provided Python code correctly calculates and displays the average order value for the year 2022. It follows the given constraints and matches the output of the reference implementation in terms of functionality.,both
How many orders were placed by each customer in the last quarter of 2022? Please include a data visualization to show the orders per customer.,"import pandas as pd
import plotly.express as px

# SQL query to get order count per customer for Q4 2022
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE OrderDate BETWEEN '2022-10-01' AND '2022-12-31' 
GROUP BY CustomerID
""""""

# Execute SQL query and retrieve the result as a pandas dataframe
order_counts_df = execute_sql_query(sql_query)

# Create a bar chart to visualize the orders per customer
fig = px.bar(order_counts_df, x='CustomerID', y='OrderCount', title='Orders per Customer in Q4 2022')

# Show the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Define the date range for the last quarter of 2022
start_date = '2022-10-01'
end_date = '2022-12-31'

# Construct the SQL query to fetch the number of orders for each customer in the last quarter of 2022
sql_query = f""""""
SELECT CustomerID, COUNT(OrderID) as OrderCount
FROM orders
WHERE OrderDate BETWEEN '{start_date}' AND '{end_date}'
GROUP BY CustomerID
ORDER BY OrderCount DESC;
""""""  

# Execute the SQL query and retrieve the data
orders_per_customer = execute_sql_query(sql_query)

# Generate a bar chart to visualize the orders per customer
fig = px.bar(orders_per_customer, x='CustomerID', y='OrderCount', title='Orders per Customer in Q4 2022',
             labels={'OrderCount': 'Number of Orders', 'CustomerID': 'Customer ID'})

# Show the visualization to the user
show_to_user(fig)","The code correctly retrieves the number of orders per customer for the last quarter of 2022, and visualizes this information using a Plotly bar chart. It follows the Python environment constraints by utilizing the execute_sql_query and show_to_user functions. Therefore, it meets the specified business analytic request.","Certainly! Below is the Python code that accomplishes the request step by step.

### Python Code

```python
import pandas as pd
import plotly.express as px

# SQL Query to fetch the data
sql_query = '''
SELECT CustomerID, COUNT(OrderID) AS OrdersCount 
FROM orders 
WHERE OrderDate BETWEEN '2022-10-01' AND '2022-12-31' 
GROUP BY CustomerID;
'''

# Execute the SQL query and get the data
orders_data = execute_sql_query(sql_query)

# Check if the dataframe is not empty
if orders_data.empty:
    print('No orders data available for the last quarter of 2022.')
else:
    # Create a bar chart visualization
    fig = px.bar(orders_data, x='CustomerID', y='OrdersCount', title='Orders per Customer in Q4 2022', labels={'CustomerID': 'Customer ID', 'OrdersCount': 'Number of Orders'})
    # Show the visualization to the user
    show_to_user(fig)
```

### Explanation
1. **SQL Query Execution**: The provided SQL query is executed using the `execute_sql_query` function to retrieve data on the number of orders per customer in the last quarter of 2022.
2. **Data Checking**: It checks if the resulting DataFrame is non-empty to avoid proceeding with an empty dataset.
3. **Data Visualization**: It uses Plotly Express to create a bar chart depicting the number of orders per customer.
4. **Displaying Result**: Finally, it displays the generated plot using `show_to_user`.

This code should fulfill the given business request comprehensively.","The provided code accurately follows the requirements of the business analytic request. It correctly retrieves the order counts per customer for Q4 2022 using an appropriate SQL query. Additionally, it handles the possibility of an empty dataset and creates a bar chart visualization using Plotly Express, which is then displayed using the show_to_user function. The logic and method of the code match the reference implementation and the Python environment constraints.",both
What is the total quantity of products ordered in each month of the current year? Please include a data visualization to show the quantity ordered per month.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM(od.Quantity) AS TotalQuantityOrdered 
FROM [Order Details] od 
JOIN orders o ON od.OrderID = o.OrderID 
WHERE YEAR(OrderDate) = YEAR(CURDATE()) 
GROUP BY Month;
'''

# Execute the SQL query to retrieve data
df = execute_sql_query(sql_query)

# Create the data visualization
fig = px.bar(df, x='Month', y='TotalQuantityOrdered', title='Total Quantity of Products Ordered Per Month', labels={'Month': 'Month', 'TotalQuantityOrdered': 'Total Quantity Ordered'})
fig.update_xaxes(type='category')  # Ensure the x-axis is treated as a category

# Show the data visualization to the user
show_to_user(fig)
","import pandas as pd
import plotly.express as px

# SQL query to get total quantity of products ordered by month for the current year
sql_query = """"""
SELECT
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    SUM(quantity) AS TotalQuantity
FROM
    orders
JOIN
    [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE
    YEAR(OrderDate) = YEAR(CURDATE())
GROUP BY
    Month
ORDER BY
    Month
""""""

# Fetching data from the database
monthly_orders = execute_sql_query(sql_query)

# Data visualization using Plotly
fig = px.line(monthly_orders, x='Month', y='TotalQuantity', title='Total Quantity of Products Ordered per Month')

# Show results to the user
show_to_user(fig)","The input code implementation mostly correct but uses a line plot (px.line) for visualization instead of a bar plot (px.bar). Since the business request and reference implementation used a bar plot, the input should match that to be considered correct. Additionally, the input code does not ensure the x-axis is treated as a category, which was done in the reference implementation using fig.update_xaxes(type='category').","import pandas as pd
import plotly.express as px

# SQL query to fetch total quantity of products ordered in each month of the current year
sql_query = """"""
SELECT MONTH(o.OrderDate) AS Month, SUM(od.Quantity) AS TotalQuantity 
FROM orders o 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) 
GROUP BY MONTH(o.OrderDate);""""""

# Execute the SQL query to retrieve the data
order_data = execute_sql_query(sql_query)

# Data visualization using plotly
fig = px.bar(order_data, x='Month', y='TotalQuantity', title='Total Quantity of Products Ordered Per Month', labels={'TotalQuantity': 'Total Quantity', 'Month': 'Month'})

# Display the plotly figure
show_to_user(fig)","The input code correctly retrieves and visualizes the total quantity of products ordered per month for the current year. It adheres to the Python environment constraints, uses the specified utility functions, and the SQL query structure aligns with the reference implementation's intent.",Finetuned
How many orders included products with more than a 10% discount?,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = ""SELECT COUNT(DISTINCT od.OrderID) as NumberOfOrders FROM [Order Details] od WHERE od.Discount > 0.10""

# Execute the SQL query
orders_with_discount_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(orders_with_discount_df)","import pandas as pd

# SQL query to fetch Order IDs that have products with more than 10% discount
sql_query = '''
SELECT DISTINCT OrderID
FROM [Order Details]
WHERE Discount > 0.10
'''

# Execute SQL query and store the result in a DataFrame
orders_with_discount = execute_sql_query(sql_query)

# Count the number of unique orders that included products with a discount greater than 10%
count_orders = orders_with_discount['OrderID'].nunique()

# Preparing the result for display
result_df = pd.DataFrame({'Number of Orders with More than 10% Discount': [count_orders]})

# Show the result to the user
show_to_user(result_df)",The input Python code correctly follows the business request to count the number of orders with a product discount greater than 10%. It uses the required utility functions to execute the SQL query and display the result. The logic is correct and the final output is equivalent to the reference implementation.,"import pandas as pd

# SQL query to count orders with products that have more than a 10% discount
sql_query = 'SELECT DISTINCT OrderID FROM [Order Details] WHERE Discount > 0.10'

# Execute the SQL query
order_details_df = execute_sql_query(sql_query)

# Count the distinct OrderIDs
count_orders_with_discount = order_details_df['OrderID'].nunique()

# Create a DataFrame to present the count to the user
result_df = pd.DataFrame({'count_orders_with_discount': [count_orders_with_discount]})

# Display the result to the user
show_to_user(result_df)","The input code correctly initializes an SQL query to get the distinct OrderIDs with more than a 10% discount. It then counts the unique OrderIDs and displays the count using the show_to_user function, which matches the reference implementation in terms of logic and expected output.",both
What is the inventory turnover ratio for the past month?,"import pandas as pd
import plotly.express as px

# SQL query to fetch inventory turnover ratio for the past month
sql_query = '''
SELECT SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
JOIN orders o ON od.OrderID = o.OrderID 
WHERE EXTRACT(MONTH FROM o.OrderDate) = EXTRACT(MONTH FROM CURRENT_DATE - INTERVAL '1 MONTH');
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# SQL query to calculate the Inventory Turnover Ratio for the past month
sql_query = '''
SELECT 
    SUM(od.Quantity * od.UnitPrice) AS COGS, 
    AVG(p.UnitsInStock) AS AverageInventory 
FROM 
    [Order Details] od 
JOIN 
    products p ON od.ProductID = p.ProductID 
WHERE 
    od.OrderID IN (
        SELECT OrderID 
        FROM orders 
        WHERE OrderDate >= DATEADD(MONTH, -1, GETDATE()) 
    )
'''  

# Execute the SQL query
result = execute_sql_query(sql_query)

# Calculate the Inventory Turnover Ratio
if not result.empty:
    inventory_turnover_ratio = result['COGS'].iloc[0] / result['AverageInventory'].iloc[0]  
else:
    inventory_turnover_ratio = None  

# Show result to the user
show_to_user(pd.DataFrame({'Inventory Turnover Ratio': [inventory_turnover_ratio]}))
","The input code has a key issue in the WHERE clause for date extraction: DATEADD(MONTH, -1, GETDATE()). This approach is SQL Server specific, while the reference implementation leans towards ANSI SQL. Additionally, EXTRACT(MONTH...) aligns better with cross-platform compatibility.","To calculate the inventory turnover ratio for the past month, we need to use the formula:

\[
\text{Inventory Turnover Ratio} = \frac{\text{Cost of Goods Sold (COGS)}}{\text{Average Inventory}}
\]

Let's breakdown the solution into steps:

1. **Extract the COGS for the past month** by summing the `UnitPrice * Quantity` for sold products from `OrderDetails`, joining with `Orders` to filter for the past month using criteria such as `OrderDate` within one month back.

2. **Calculate the Average Inventory** over the past month. We can estimate this using the average of the `UnitsInStock` and `UnitsOnOrder` for each product, or more accurately, by averaging the inventory at the end of each day, for simplicity, we can use a static number from product data.

3. **Compute the Inventory Turnover Ratio** by dividing the COGS by the estimated average inventory.

Now, here’s the Python code that performs these steps:

```python
import pandas as pd
import plotly.express as px

def calculate_inventory_turnover_ratio():
    # SQL query to get COGS for the past month
    cogs_query = '''
    SELECT SUM(od.UnitPrice * od.Quantity) AS TotalCOGS 
    FROM [Order Details] od 
    JOIN orders o ON od.OrderID = o.OrderID 
    WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);
    '''
    cogs_df = execute_sql_query(cogs_query)
    total_cogs = cogs_df.loc[0, 'TotalCOGS'] if not cogs_df.empty else 0

    # SQL query to get average inventory
    avg_inventory_query = '''
    SELECT AVG(p.UnitsInStock + p.UnitsOnOrder) / 2 AS AverageInventory 
    FROM products p;
    '''
    avg_inventory_df = execute_sql_query(avg_inventory_query)
    average_inventory = avg_inventory_df.loc[0, 'AverageInventory'] if not avg_inventory_df.empty else 0

    # Calculate Inventory Turnover Ratio
    inventory_turnover_ratio = total_cogs / average_inventory if average_inventory > 0 else 0

    # Prepare the result for display
    result_df = pd.DataFrame({'Inventory Turnover Ratio': [inventory_turnover_ratio]})
    show_to_user(result_df)
    
    # Optional: Creating a bar plot for better visualization
    fig = px.bar(result_df, x=result_df.index, y='Inventory Turnover Ratio', title='Inventory Turnover Ratio for the Past Month')
    show_to_user(fig)

# Execute the function
calculate_inventory_turnover_ratio()
```

### Key Points in the Code
- The code uses `execute_sql_query` for SQL queries and `show_to_user` for displaying results.
- Care is taken to handle cases where the COGS or average inventory might be zero, preventing division errors.
- Visualization is done using `Plotly` to create an easily interpretable bar chart.","The input Python code correctly calculates the inventory turnover ratio for the past month. The process includes fetching the Cost of Goods Sold (COGS) for the past month and the average inventory. The code then computes the ratio and visualizes it using Plotly. It adheres to the constraints and methods specified, such as using execute_sql_query and show_to_user.",Finetuned
Find the top 3 cities with the most orders placed. Please include a data visualization to show the number of orders per city.,"import plotly.express as px
import pandas as pd

# SQL query to find top 3 cities with the most orders
sql_query = 'SELECT ShipCity, COUNT(*) AS total_orders FROM orders GROUP BY ShipCity ORDER BY total_orders DESC LIMIT 3;'

# Execute the SQL query
order_data = execute_sql_query(sql_query)

# Ensure the column names are correct in the dataframe
order_data.columns = ['ShipCity', 'total_orders']

# Data visualization
fig = px.bar(order_data, x='ShipCity', y='total_orders', title='Top 3 Cities with Most Orders', labels={'ShipCity': 'City', 'total_orders': 'Total Orders'})

# Show the data and visualization to the user
show_to_user(fig)

# Display the data in tabular form
show_to_user(order_data)","import pandas as pd
import plotly.express as px

# SQL query to get the count of orders per city
sql_query = '''SELECT c.City, COUNT(o.OrderID) as OrderCount 
           FROM customers c 
           JOIN orders o ON c.CustomerID = o.CustomerID 
           GROUP BY c.City 
           ORDER BY OrderCount DESC 
           LIMIT 3'''  

# Execute the SQL query to retrieve the data
order_counts_df = execute_sql_query(sql_query)

# Visualizing the top 3 cities with the most orders
fig = px.bar(order_counts_df, x='City', y='OrderCount', 
             title='Top 3 Cities with Most Orders', 
             labels={'OrderCount': 'Number of Orders', 'City': 'City'},
             color='OrderCount')

# Show the result to the user
show_to_user(fig)",The input code correctly fetches the top 3 cities with the most orders placed by executing the relevant SQL query. It also properly visualizes the data using Plotly's bar plot and labels the axes appropriately. The use of 'show_to_user' to display the visualization matches the environment constraints.,"import pandas as pd
import plotly.express as px

# SQL query to find the top 3 cities with the most orders placed
sql_query = '''SELECT ShipCity, COUNT(*) AS num_orders FROM orders GROUP BY ShipCity ORDER BY num_orders DESC LIMIT 3;'''

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Ensure the dataframe is sorted as expected
orders_df = orders_df.sort_values(by='num_orders', ascending=False)

# Create a bar chart to show the number of orders per city
fig = px.bar(orders_df, x='ShipCity', y='num_orders', title='Top 3 Cities with Most Orders', labels={'ShipCity': 'City', 'num_orders': 'Number of Orders'})

# Display the data visualization to the user
show_to_user(fig)","The input Python code correctly meets the business analytic request and follows the Python environment constraints. It correctly performs the SQL query to find the top 3 cities with the most orders, visualizes the result using Plotly, and displays the results using show_to_user function. The overall implementation achieves the intended goal and roughly matches the reference implementation.",both
What is the average shipping cost per order for orders shipped to 'Canada'?,"import pandas as pd

# Define the SQL query
sql_query = ""SELECT AVG(Freight) AS AverageShippingCost FROM orders WHERE ShipCountry = 'Canada';""

# Execute the SQL query to fetch the data
result_df = execute_sql_query(sql_query)

# Ensure the data is a single value dataframe
if not result_df.empty and 'AverageShippingCost' in result_df.columns:
    avg_shipping_cost = result_df['AverageShippingCost'][0]
    print(f""Average Shipping Cost for orders shipped to Canada: {avg_shipping_cost}"")
    # Display the result to the user as a dataframe
    show_to_user(pd.DataFrame({'AverageShippingCost': [avg_shipping_cost]}))
else:
    print(""No data found"")","import pandas as pd

# Define the SQL query to calculate average shipping cost per order for Canada
sql_query = """"""
SELECT AVG(Freight) AS AverageShippingCost
FROM orders
WHERE ShipCountry = 'Canada'
""""""

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The provided input code correctly calculates and shows the average shipping cost for orders shipped to Canada. It uses the required `execute_sql_query` utility function to obtain the data and `show_to_user` to display the result. The only difference from the reference implementation is that it directly shows the dataframe which already contains the needed data, thus the implementation is correct and meets the requirements.","import pandas as pd

# SQL query to get the average shipping cost for orders shipped to 'Canada'
sql_query = ""SELECT AVG(Freight) AS AverageShippingCost FROM orders WHERE ShipCountry = 'Canada';""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df)","The evaluated code directly displays the dataframe from the SQL query, which may not ensure that it contains a single value corresponding to the 'AverageShippingCost'. The reference code ensures that the dataframe is a single value before displaying.",Base
What is the retention rate of customers comparing the first half of 2023 to the previous year?,"import plotly.express as px
import pandas as pd

# Query to fetch unique customers count in the first half of 2023
query_2023 = '''SELECT COUNT(DISTINCT o.CustomerID) AS customer_count_2023 
FROM orders o 
WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-06-30' '''

# Query to fetch unique customers count before 2023
query_previous = '''SELECT COUNT(DISTINCT o.CustomerID) AS customer_count_previous 
FROM orders o 
WHERE o.OrderDate < '2023-01-01' '''

# Execute the queries
result_2023 = execute_sql_query(query_2023)
result_previous = execute_sql_query(query_previous)

# Extract counts from the results
customer_count_2023 = result_2023['customer_count_2023'].iloc[0]
customer_count_previous = result_previous['customer_count_previous'].iloc[0]

# Calculate the customer retention rate
if customer_count_previous != 0:  # To avoid division by zero
    customer_retention_rate = customer_count_2023 / customer_count_previous
else:
    customer_retention_rate = 0

# Prepare a DataFrame for visualization
retention_data = pd.DataFrame({
    'Period': ['Before 2023', 'First Half of 2023'],
    'Customer Count': [customer_count_previous, customer_count_2023]
})

# Create a bar plot using plotly
fig = px.bar(retention_data, x='Period', y='Customer Count', title=f'Customer Retention Rate: {customer_retention_rate:.2f}', text='Customer Count')

# Show the plot to the user
show_to_user(fig)","import pandas as pd

# Define the SQL queries for customer retention
query_current_year = '''
SELECT COUNT(DISTINCT CustomerID) AS returning_customers
FROM orders
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-06-30'
'''  

query_previous_year = '''
SELECT COUNT(DISTINCT CustomerID) AS total_customers
FROM orders
WHERE OrderDate < '2023-01-01'
'''  

# Execute the SQL queries
current_year_df = execute_sql_query(query_current_year)
previous_year_df = execute_sql_query(query_previous_year)

# Extract the values
returning_customers = current_year_df['returning_customers'].values[0]
total_customers = previous_year_df['total_customers'].values[0]

# Calculate retention rate
if total_customers > 0:
    retention_rate = (returning_customers / total_customers) * 100
else:
    retention_rate = 0

# Prepare results for display
result_df = pd.DataFrame({'Metric': ['Retention Rate'], 'Value (%)': [retention_rate]})
show_to_user(result_df)","The evaluated code correctly calculates the retention rate of customers comparing the first half of 2023 to the previous year. The necessary SQL queries to obtain the counts are correct, the retention rate calculation is appropriately handled, and the result is displayed using the show_to_user function. While the exact presentation of the final result differs slightly from the reference implementation, it fulfills the given business analytic request.","To calculate the retention rate of customers comparing the first half of 2023 to the previous year, you'll need to execute SQL queries to derive the required metrics, then perform the necessary calculations in Python. Here's the detailed code implementation:

```python
import pandas as pd
import plotly.express as px

# SQL query to get the count of unique customers in the first half of 2023
query_2023_first_half = '''
SELECT COUNT(DISTINCT CustomerID) AS customer_count
FROM orders
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-06-30';
'''

# SQL query to get the count of unique customers before 2023
query_before_2023 = '''
SELECT COUNT(DISTINCT CustomerID) AS customer_count
FROM orders
WHERE OrderDate < '2023-01-01';
'''

# Execute the queries
customer_count_2023_first_half_df = execute_sql_query(query_2023_first_half)
customer_count_before_2023_df = execute_sql_query(query_before_2023)

# Extract the single values from the dataframes
customer_count_2023_first_half = customer_count_2023_first_half_df.iloc[0]['customer_count']
customer_count_before_2023 = customer_count_before_2023_df.iloc[0]['customer_count']

# Calculate the retention rate
if customer_count_before_2023 == 0:
    retention_rate = 0  # or handle it as you prefer
else:
    retention_rate = (customer_count_2023_first_half / customer_count_before_2023) * 100

# Prepare the result dataframe
result_df = pd.DataFrame({'Retention Rate (%)': [retention_rate]})

# Display the result to the user
show_to_user(result_df)

# Optional: Visualization
fig = px.bar(result_df, x=['Retention Rate (%)'], y='Retention Rate (%)', title='Customer Retention Rate Comparison')
show_to_user(fig)
``` 

### Explanation:
1. **SQL Queries**: Two SQL queries calculate the number of unique customers for the specified periods. One for the first half of 2023 and the other for before 2023.

2. **Execute SQL Queries**: The queries are executed using the provided `execute_sql_query` function, retrieving the results as pandas dataframes.

3. **Data Extraction**: The code extracts the count of unique customers from the resulting dataframes.

4. **Retention Rate Calculation**: The retention rate is calculated by dividing the number of customers in the first half of 2023 by the number before 2023, multiplied by 100. If there were no customers before 2023, the retention rate will be set to zero.

5. **Display Results**: The computed retention rate is presented in a dataframe.

6. **Optional Visualization**: A bar chart is created and displayed using Plotly for better visualization of the retention rate. 

Make sure to adjust the code to fit your environment if your data or tools differ.","The input Python code correctly fetches the unique customer counts for the first half of 2023 and the period before 2023, calculates the retention rate, displays it, and optionally visualizes it. The logic aligns with the business request and is consistent with the reference implementation.",both
How many distinct products have been ordered?,"import pandas as pd

# Define the SQL query
sql_query = 'SELECT COUNT(DISTINCT ProductID) AS DistinctProducts FROM [Order Details]'

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Display the result using the provided utility function
show_to_user(result_df)","import pandas as pd

# SQL query to count distinct products ordered
sql_query = """"""
SELECT COUNT(DISTINCT ProductID) as DistinctProductCount
FROM [Order Details]
""""""

# Execute the SQL query and retrieve the data
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The given code correctly follows the Python environment constraint. It uses the execute_sql_query function to retrieve data by executing a SQL query that counts distinct ProductID from the [Order Details] table. The result is then displayed to the user using the show_to_user function, consistent with the reference implementation.","import pandas as pd

# Define the SQL query
sql_query = 'SELECT COUNT(DISTINCT ProductID) AS DistinctProducts FROM [Order Details];'

# Execute the SQL query and fetch the result into a pandas dataframe
df_result = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_result)",The input Python code correctly executes the SQL query to count the distinct ProductIDs and displays the result using the provided utility functions. It adheres to the specified business analytic request and matches the reference implementation.,both
