User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
What is the total potential revenue from products not yet ordered?,SELECT SUM(UnitPrice * UnitsInStock) AS PotentialRevenue FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,"```sql
SELECT SUM(UnitPrice * UnitsInStock) AS TotalPotentialRevenue
FROM products
WHERE UnitsOnOrder = 0;
```","The generated query calculates potential revenue for products with zero units on order, while the ground truth query calculates for products that have never been ordered.",SELECT SUM(UnitPrice * UnitsOnOrder) AS PotentialRevenue FROM products WHERE UnitsOnOrder > 0;,"The generated query calculates potential revenue based on products that have units on order, while the ground truth query calculates potential revenue for products not ordered at all.",None
Determine the top 3 countries by total supplier revenue.,"SELECT suppliers.Country, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS CountryRevenue FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.Country ORDER BY CountryRevenue DESC LIMIT 3;","```sql
SELECT suppliers.Country, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY suppliers.Country
ORDER BY TotalRevenue DESC
LIMIT 3;
```","The generated query includes an extra JOIN with orders table which is unnecessary and might affect performance, but it will not change the result since it's not used in calculation.","SELECT suppliers.Country, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS CountryRevenue FROM suppliers INNER JOIN products ON suppliers.SupplierID = products.SupplierID INNER JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.Country ORDER BY CountryRevenue DESC LIMIT 3;",The generated SQL query and the ground truth query produce the same results; they both calculate total supplier revenue by country and limit the results to the top 3. The difference in syntax ('INNER JOIN' vs. 'JOIN') does not affect the result.,FT
Which employee has generated the highest sales revenue?,"SELECT employees.EmployeeID, CONCAT(employees.FirstName, ' ', employees.LastName) AS EmployeeName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID ORDER BY TotalSales DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1;
```","Both queries calculate the total sales revenue for each employee, group by employee, and then order the results descending to find the highest total sales. The difference in the columns selected (such as the concatenation of first and last name) does not affect the outcome of identifying the employee with the highest sales.","SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 1;",Both queries calculate total sales revenue per employee using the same formula and return the employee with the highest sales. The difference in output columns doesn't affect the result.,both
What is the average order fulfillment time in days for each month?,"SELECT EXTRACT(YEAR FROM OrderDate) AS Year, EXTRACT(MONTH FROM OrderDate) AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY Year, Month;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM 
    orders
GROUP BY 
    Month
ORDER BY 
    Month;
```","The generated SQL query uses DATE_FORMAT to group orders by year and month combined, while the ground truth query groups by separate columns for year and month, which means they could potentially yield different outputs, especially in the way months are ordered or displayed.","SELECT EXTRACT(YEAR FROM OrderDate) AS Year, EXTRACT(MONTH FROM OrderDate) AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY EXTRACT(YEAR FROM OrderDate), EXTRACT(MONTH FROM OrderDate);",Both queries calculate the average order fulfillment time per year and month. The difference in grouping syntax does not affect the result.,FT
How does the on-time delivery rate vary by region?,"SELECT ShipRegion, (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 1.0 / COUNT(OrderID)) * 100 AS on_time_delivery_rate FROM orders GROUP BY ShipRegion;","```sql
SELECT ShipRegion, 
       COUNT(OrderID) AS TotalOrders,
       COUNT(OrderID) FILTER (WHERE ShippedDate <= RequiredDate) AS OnTimeDeliveries,
       COUNT(OrderID) FILTER (WHERE ShippedDate <= RequiredDate) * 100.0 / COUNT(OrderID) AS OnTimeDeliveryRate
FROM orders
GROUP BY ShipRegion;
```",Both queries calculate the on-time delivery rate by region using different SQL techniques but achieve the same result: dividing the count of on-time deliveries by the total orders and multiplying by 100 for percentage.,"SELECT ShipRegion, (SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) * 100.0) / COUNT(OrderID) AS OnTimeRate FROM orders GROUP BY ShipRegion;","Both queries calculate the on-time delivery rate by region using the same logic: counting orders shipped on or before the required date divided by total orders for each region, expressed as a percentage.",both
How does the average order value change per region?,"SELECT c.Region, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AvgOrderValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.Region","```sql
SELECT c.Region, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageOrderValue
FROM customers AS c
JOIN orders AS o ON c.CustomerID = o.CustomerID
JOIN [Order Details] AS od ON o.OrderID = od.OrderID
GROUP BY c.Region;
```",The generated SQL query computes the average order value per region using the same logic and joins as the ground truth query. The difference in alias names for the result column does not affect the outcome.,"SELECT ShipRegion, AVG([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS AvgOrderValue FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY ShipRegion;","The generated query calculates the average order value per ShipRegion from the orders table, whereas the ground truth query calculates it per customer Region by joining the customers and orders tables. This could yield different results if ShipRegion and customer Region are not equivalent.",Base
What is the total number of orders shipped on time by each employee?,"SELECT employees.EmployeeID, COUNT(orders.OrderID) AS OnTimeOrders FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID WHERE orders.ShippedDate <= orders.RequiredDate GROUP BY employees.EmployeeID","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS TotalOrdersShippedOnTime
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.ShippedDate <= o.RequiredDate
GROUP BY e.EmployeeID, e.FirstName, e.LastName;
```",Both queries count the number of orders shipped on or before the required date for each employee. The generated query includes employee names but this does not affect the count logic.,"SELECT employees.EmployeeID, COUNT(orders.OrderID) AS OnTimeOrders FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID WHERE orders.ShippedDate <= orders.RequiredDate GROUP BY employees.EmployeeID;",The generated SQL query accurately answers the user's question and matches the ground truth query in logic and result. Both queries calculate the count of orders shipped on time by each employee by comparing ShippedDate and RequiredDate.,both
How much total revenue did each product category generate in 2023?,"SELECT c.CategoryName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_revenue FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID JOIN categories c ON p.CategoryID = c.CategoryID JOIN orders o ON od.OrderID = o.OrderID WHERE YEAR(o.OrderDate) = 2023 GROUP BY c.CategoryName","```sql
SELECT categories.CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN categories ON products.CategoryID = categories.CategoryID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY categories.CategoryID
```","The generated query groups by CategoryID, while the ground truth groups by CategoryName, affecting the output labels. Both calculate total revenue similarly, but the grouping columns differ.","SELECT categories.CategoryName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE YEAR(orders.OrderDate) = 2023 GROUP BY categories.CategoryName","Both queries join the same tables and calculate the total revenue using the same formula, grouping by category name and filtering by orders in 2023. The aliases used for tables are different but do not affect the result.",FT
Find the top 5 products with the highest sales revenue.,"SELECT p.ProductName, SUM(od.Quantity * od.UnitPrice) AS SalesRevenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName ORDER BY SalesRevenue DESC LIMIT 5;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalRevenue DESC
LIMIT 5;
```","Both queries calculate total sales revenue per product and return the top 5 highest revenue products, differing only in the selection of ProductID in the generated query, which does not affect the result.","SELECT p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName ORDER BY TotalRevenue DESC LIMIT 5;",Both queries calculate the total sales revenue for each product and order the results to find the top 5 products. The difference in alias naming ('TotalRevenue' vs. 'SalesRevenue') does not affect the query results.,both
Which supplier provides the maximum number of products?,"SELECT suppliers.CompanyName, COUNT(products.ProductID) AS TotalProducts FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.CompanyName ORDER BY TotalProducts DESC LIMIT 1","```sql
SELECT SupplierID, COUNT(ProductID) AS ProductCount
FROM products
GROUP BY SupplierID
ORDER BY ProductCount DESC
LIMIT 1;
```","The generated query does not return the supplier's name and lists SupplierID instead, which does not match the format of the result expected by the user's question.","SELECT SupplierID, COUNT(ProductID) AS ProductCount FROM products GROUP BY SupplierID ORDER BY ProductCount DESC LIMIT 1",The generated query does not provide the supplier's name and assumes SupplierID is sufficient. The ground truth query joins the suppliers table to return the Company's name.,None
Which month has the highest on-time delivery rate?,"SELECT EXTRACT(MONTH FROM OrderDate) AS Month, (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN OrderID END) * 100.0 / COUNT(OrderID)) AS OnTimeRate FROM orders GROUP BY Month ORDER BY OnTimeRate DESC LIMIT 1;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    COUNT(OrderID) AS TotalOrders,
    COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) AS OnTimeDeliveries,
    (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) / COUNT(OrderID)) AS OnTimeDeliveryRate
FROM 
    orders
GROUP BY 
    Month
ORDER BY 
    OnTimeDeliveryRate DESC
LIMIT 1;
```","Both queries calculate the on-time delivery rate per month and order the results in descending order to find the highest rate. The generated query uses `DATE_FORMAT` for formatting while the ground truth query uses `EXTRACT(MONTH)`, but both achieve the same result.","```sql
WITH OnTimeDelivery AS (
    SELECT 
        DATE_TRUNC('month', OrderDate) AS OrderMonth,
        COUNT(CASE WHEN ShippedDate <= RequiredDate THEN OrderID END) * 1.0 / COUNT(OrderID) AS OnTimeRate
    FROM 
        orders
    GROUP BY 
        DATE_TRUNC('month', OrderDate)
)
SELECT 
    OrderMonth, OnTimeRate
FROM 
    OnTimeDelivery
ORDER BY 
    OnTimeRate DESC
FETCH FIRST 1 ROWS ONLY;
```","The generated query truncates the date to a month, preserving the year, while the ground truth query extracts the month only, ignoring the year. This could lead to different results if the dataset spans multiple years.",Base
Calculate the total sales and total discount for each product.,"SELECT ProductID, SUM(UnitPrice * Quantity * (1 - Discount)) AS TotalSales, SUM(UnitPrice * Quantity * Discount) AS TotalDiscount FROM [Order Details] GROUP BY ProductID;","```sql
SELECT 
    [Order Details].ProductID,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * [Order Details].Discount) AS TotalDiscount
FROM 
    [Order Details]
GROUP BY 
    [Order Details].ProductID
```","The generated SQL query accurately calculates the total sales and total discount for each product, matching the ground truth query in logic and results.","SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales, SUM(od.UnitPrice * od.Quantity * od.Discount) AS TotalDiscount FROM [Order Details] od GROUP BY od.ProductID;","The generated SQL query and the ground truth query both calculate the total sales and total discount for each product by summing over the product of UnitPrice, Quantity, and Discount for each ProductID. The structure and logic of both queries are equivalent.",both
Find the average unit price of products supplied by each supplier.,"SELECT SupplierID, AVG(UnitPrice) AS AverageUnitPrice FROM products GROUP BY SupplierID;","```sql
SELECT SupplierID, AVG(UnitPrice) AS AverageUnitPrice
FROM products
GROUP BY SupplierID;
```","Both queries group the products by SupplierID and calculate the average UnitPrice, correctly addressing the user's question, despite having identical structures.","SELECT s.SupplierID, AVG(p.UnitPrice) AS AverageUnitPrice FROM products p JOIN suppliers s ON p.SupplierID = s.SupplierID GROUP BY s.SupplierID;",Both queries calculate the average unit price of products for each supplier. The join in the generated SQL query does not affect the outcome as it's on the specified fields and filters down to the same result set.,both
Which region has the highest total sales?,"SELECT Region, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY Region ORDER BY TotalSales DESC LIMIT 1;","```sql
SELECT employees.Region, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY employees.Region
ORDER BY TotalSales DESC
LIMIT 1;
```",Both queries perform the same operations: they calculate total sales by region and return the region with the highest total sales. The difference in the format of the queries does not affect the outcome.,"SELECT ShipRegion, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY ShipRegion ORDER BY TotalSales DESC;","The generated query groups by ShipRegion but the ground truth groups by Region. They reference potentially different columns, affecting the result.",Base
Which shipping method tends to have the fastest fulfillment time?,"SELECT ShipVia, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY ShipVia ORDER BY AvgFulfillmentTime ASC LIMIT 1;","```sql
SELECT ShipVia, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
GROUP BY ShipVia
ORDER BY AverageFulfillmentTime ASC
LIMIT 1;
```",Both queries calculate the average fulfillment time by ShipVia and return the shipping method with the fastest (smallest) average fulfillment time.,"SELECT o.ShipVia, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AvgFulfillmentTime FROM orders o GROUP BY o.ShipVia ORDER BY AvgFulfillmentTime ASC;","The generated query analyzes all shipping methods but does not limit the result to the fastest one, unlike the ground truth query, which uses LIMIT 1 to find the fastest shipping method.",Base
What is the total sales revenue generated monthly?,"SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY month","```sql
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY month
```","The generated SQL query and the ground truth query produce the same results. Both queries calculate the total sales revenue monthly by summing the product of UnitPrice, Quantity, and Discount from the 'Order Details' table joined with the 'orders' table. The grouping by month is done correctly using DATE_FORMAT.","SELECT MONTH(orders.OrderDate) AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY MONTH(orders.OrderDate);","The generated SQL query groups by the month only, without considering the year, which could lump sales from different years together. The ground truth query groups by a combination of year and month, providing distinct monthly totals over different years.",Base
Identify suppliers whose products have the lowest average inventory.,"SELECT SupplierID, AVG(UnitsInStock) AS AverageInventory FROM products GROUP BY SupplierID ORDER BY AverageInventory ASC LIMIT 1;","```sql
SELECT p.SupplierID, AVG(p.UnitsInStock) AS AvgInventory
FROM products p
GROUP BY p.SupplierID
ORDER BY AvgInventory ASC
LIMIT 1;
```",Both queries calculate the average inventory per supplier and return the supplier with the lowest average.,"SELECT SupplierID, AVG(UnitsInStock) AS AvgInventory FROM products GROUP BY SupplierID ORDER BY AvgInventory ASC;","The generated query does not include 'LIMIT 1', so it does not return only the supplier with the lowest average inventory.",Base
Which city has the largest number of employees based on their address?,"SELECT City, COUNT(EmployeeID) AS EmployeeCount FROM employees GROUP BY City ORDER BY EmployeeCount DESC LIMIT 1;","```sql
SELECT City, COUNT(*) AS NumberOfEmployees
FROM employees
GROUP BY City
ORDER BY NumberOfEmployees DESC
LIMIT 1;
```","Both queries perform the same operations: they count employees by city, group by city, and order by the count to find the city with the most employees. The COUNT(*) and COUNT(EmployeeID) are equivalent here because each row represents an employee.","SELECT e.City, COUNT(e.EmployeeID) AS NumEmployees FROM employees e GROUP BY e.City ORDER BY NumEmployees DESC LIMIT 1;","Both queries select the city with the largest number of employees by counting EmployeeID grouped by City and ordering by the count in descending order, limiting the result to one.",both
Which orders include products that are currently out of stock?,SELECT DISTINCT OrderID FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID WHERE products.UnitsInStock = 0;,"```sql
SELECT DISTINCT od.OrderID
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
WHERE p.UnitsInStock = 0;
```",The generated SQL query and the ground truth query use identical logic to retrieve distinct OrderIDs where the product's UnitsInStock is 0. Both join the 'Order Details' and 'products' tables on ProductID and filter for products that are out of stock.,SELECT DISTINCT od.OrderID FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE p.UnitsInStock = 0;,Both queries join the 'Order Details' table with 'products' on 'ProductID' and filter orders where 'UnitsInStock' is zero. They produce the same result set by selecting distinct 'OrderID'.,both
How many orders were shipped with each shipping method?,"SELECT ShipVia, COUNT(*) AS OrdersShipped FROM orders GROUP BY ShipVia;","```sql
SELECT ShipVia, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY ShipVia;
```","Both queries count the number of orders grouped by ShipVia, leading to equivalent results.","SELECT ShipVia, COUNT(OrderID) AS OrderCount FROM orders GROUP BY ShipVia;","Both queries count the number of orders grouped by the shipping method, 'ShipVia', and should yield the same results.",both
Which orders were delivered on time in 2023?,SELECT orders.OrderID FROM orders WHERE orders.ShippedDate <= orders.RequiredDate AND orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31',"```sql
SELECT * FROM orders WHERE ShippedDate <= RequiredDate AND YEAR(OrderDate) = 2023
```","Both queries filter orders with ShippedDate less than or equal to RequiredDate and orders within 2023. They effectively retrieve the orders delivered on time in 2023, although one uses the YEAR function and the other uses a date range.",SELECT orders.OrderID FROM orders WHERE orders.ShippedDate <= orders.RequiredDate AND YEAR(orders.OrderDate) = 2023,Both queries filter orders delivered on or before the required date and restrict to the year 2023. They are functionally equivalent because YEAR(orders.OrderDate) = 2023 and 'orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' accomplish the same date filtering.,both
How many orders were placed by each customer in the last year?,"SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders WHERE OrderDate >= DATEADD(year, -1, CURRENT_DATE) GROUP BY CustomerID;","```sql
SELECT CustomerID, COUNT(OrderID) AS OrderCount
FROM orders
WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
GROUP BY CustomerID;
```","Both queries accurately return the number of orders placed by each customer in the past year. They utilize different date functions (`DATE_SUB` vs `DATEADD`), but both achieve the same result by filtering `OrderDate` to the last year and grouping by `CustomerID`.","SELECT CustomerID, COUNT(OrderID) AS NumberOfOrders FROM orders WHERE OrderDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR) GROUP BY CustomerID;","Both queries count the number of orders per customer in the last year, using equivalent date functions for filtering the order dates.",both
What is the average unit price for products from each supplier?,"SELECT s.SupplierID, AVG(p.UnitPrice) AS AverageUnitPrice FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID GROUP BY s.SupplierID;","```sql
SELECT SupplierID, AVG(UnitPrice) AS AverageUnitPrice
FROM products
GROUP BY SupplierID;
```",Both queries compute the average unit price for products grouped by each supplier. The difference in table reference does not affect the result because the necessary join condition is inherently managed by grouping on SupplierID in both cases.,"SELECT SupplierID, AVG(UnitPrice) AS AvgUnitPrice FROM products GROUP BY SupplierID;","Both queries calculate the average unit price of products grouped by SupplierID, assuming all products have valid SupplierIDs.",both
How many units of each product have been ordered so far?,"SELECT products.ProductName, SUM([Order Details].Quantity) AS TotalOrdered FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductName;","```sql
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS TotalUnitsOrdered
FROM products
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
GROUP BY products.ProductID, products.ProductName;
```","Both queries group by product and sum the quantity, providing the total units ordered per product. The inclusion of ProductID in the generated query does not change the result.","SELECT p.ProductName, SUM(od.Quantity) AS TotalOrdered FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName;",Both SQL queries join the 'products' table with the 'Order Details' table on 'ProductID'. They then group by 'ProductName' and sum 'Quantity'. The results will be the same.,both
What is the current stock level of each product?,"SELECT ProductName, UnitsInStock FROM products;","```sql
SELECT ProductID, ProductName, UnitsInStock
FROM products;
```","Both queries retrieve the 'ProductName' and 'UnitsInStock' from the 'products' table, which answers the user's question about the current stock level of each product. The inclusion of 'ProductID' in the generated query does not affect the accuracy of the answer.","SELECT ProductID, ProductName, UnitsInStock FROM products;","Both queries retrieve the product name and stock level. The generated query includes an additional ProductID column, but this does not affect the correctness regarding the core user question.",both
Identify products that need to be reordered based on their reorder level.,SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock <= ReorderLevel AND Discontinued = 0;
```","The generated query includes additional columns and a condition for 'Discontinued', which the ground truth query does not include.",SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel AND Discontinued = 0;,"The generated query includes a condition to exclude discontinued products with 'Discontinued = 0', which the ground truth query does not include.",None
Which customer placed the most orders?,"SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY CustomerID ORDER BY OrderCount DESC LIMIT 1;","```sql
SELECT CustomerID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY CustomerID
ORDER BY OrderCount DESC
LIMIT 1;
```","Both queries are identical and accurately return the customer who placed the most orders by counting OrderID and sorting by OrderCount in descending order, then limiting to one result.","SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY CustomerID ORDER BY OrderCount DESC LIMIT 1;",Both queries are identical and correctly retrieve the customer who placed the most orders by counting orders per customer and sorting in descending order.,both
List all products that are currently out of stock.,SELECT ProductName FROM products WHERE UnitsInStock = 0;,"```sql
SELECT ProductID, ProductName
FROM products
WHERE UnitsInStock = 0;
```","The generated query includes 'ProductID', which is not present in the ground truth query output.",SELECT ProductName FROM products WHERE UnitsInStock = 0;,"Both queries are identical and correctly select products with UnitsInStock equal to 0, indicating they are out of stock.",FT
What is the average order fulfillment time by region?,"SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY ShipRegion;","```sql
SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
GROUP BY ShipRegion;
```","Both queries calculate the average fulfillment time by region in the same way, despite a difference in alias naming.","SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY ShipRegion;","The generated SQL query is identical to the ground truth query, both correctly calculating the average order fulfillment time by region.",both
Which city has the highest number of returning customers?,"SELECT customers.City, COUNT(DISTINCT orders.CustomerID) AS returning_customers FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID WHERE orders.CustomerID IN (SELECT o.CustomerID FROM orders o WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-12-31') AND orders.OrderDate < '2023-01-01' GROUP BY customers.City ORDER BY returning_customers DESC LIMIT 1","```sql
SELECT customers.City, COUNT(DISTINCT orders.CustomerID) AS returning_customer_count
FROM orders
JOIN customers ON orders.CustomerID = customers.CustomerID
WHERE orders.OrderDate < 'start_date' -- Modify this to define the previous period
AND orders.CustomerID IN (
    SELECT CustomerID
    FROM orders
    WHERE OrderDate BETWEEN 'start_date' AND 'end_date' -- Modify this to define the current period
)
GROUP BY customers.City
ORDER BY returning_customer_count DESC
LIMIT 1;
```","The generated query uses placeholders for dates instead of specific values, which might lead to different results if not replaced with actual dates as in the ground truth query.","SELECT customers.City, COUNT(DISTINCT orders.CustomerID) AS returning_customers FROM orders JOIN customers ON orders.CustomerID = customers.CustomerID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY customers.City ORDER BY returning_customers DESC LIMIT 1","The generated query looks for customers with orders in 2023, while the ground truth identifies returning customers who ordered before 2023 and returned during 2023.",None
What is the average number of days late for orders shipped past the required date?,"SELECT AVG(DATEDIFF(ShippedDate, RequiredDate)) AS AvgDaysLate FROM orders WHERE ShippedDate > RequiredDate;","```sql
SELECT AVG(DATEDIFF(orders.ShippedDate, orders.RequiredDate)) AS AverageDaysLate
FROM orders
WHERE orders.ShippedDate > orders.RequiredDate;
```","Both queries calculate the average number of days an order is shipped late, using DATEDIFF on ShippedDate and RequiredDate with a condition that ShippedDate is greater than RequiredDate, which results in the same outcome.","SELECT AVG(DATEDIFF(ShippedDate, RequiredDate)) AS AvgDaysLate FROM orders WHERE ShippedDate > RequiredDate;",Both queries are identical and correctly calculate the average number of days late for orders shipped after the required date.,both
