User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Which employee has fulfilled the most orders this month?,"SELECT o.EmployeeID, COUNT(o.OrderID) AS FulfilledOrders FROM orders o WHERE o.ShippedDate BETWEEN DATE_TRUNC('month', CURRENT_DATE) AND CURRENT_DATE GROUP BY o.EmployeeID ORDER BY FulfilledOrders DESC LIMIT 1;","```sql
SELECT EmployeeID, COUNT(OrderID) AS TotalOrders
FROM orders
WHERE MONTH(OrderDate) = MONTH(CURRENT_DATE) AND YEAR(OrderDate) = YEAR(CURRENT_DATE)
GROUP BY EmployeeID
ORDER BY TotalOrders DESC
LIMIT 1;
```","The generated query uses OrderDate, while the ground truth query uses ShippedDate to determine fulfilled orders.","SELECT e.EmployeeID, COUNT(o.OrderID) AS OrdersFulfilled FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE MONTH(o.OrderDate) = MONTH(CURRENT_DATE) AND YEAR(o.OrderDate) = YEAR(CURRENT_DATE) GROUP BY e.EmployeeID ORDER BY OrdersFulfilled DESC LIMIT 1;","The generated query uses OrderDate to filter orders for the current month, whereas the ground truth query uses ShippedDate to determine the month. This could lead to different results if an order was placed in one month but shipped in another.",None
What is the overall on-time delivery rate?,SELECT (COUNT(OrderID) FILTER (WHERE ShippedDate <= RequiredDate) * 100.0 / COUNT(OrderID)) AS OnTimeDeliveryRate FROM orders;,"```sql
SELECT 
    COUNT(OrderID) * 1.0 / COUNT(OrderID) AS On_time_Delivery_Rate
FROM 
    orders
WHERE 
    ShippedDate <= RequiredDate;
```","The generated SQL query mistakenly calculates the on-time delivery rate as always 1 by dividing the count of on-time orders by the total orders, but it does not apply a conditional count to on-time orders as done by the ground truth query.",SELECT (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 1.0 / COUNT(*)) * 100 AS OverallOnTimeRate FROM orders;,"Both queries calculate the on-time delivery rate by dividing the count of on-time orders by the total number of orders, then multiplying by 100 for a percentage.",FT
Find the customer with the largest single order revenue.,"SELECT o.CustomerID, od.OrderID, MAX(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS MaxSingleOrderRevenue FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.CustomerID, od.OrderID ORDER BY MaxSingleOrderRevenue DESC LIMIT 1;","```sql
SELECT customers.CustomerID, customers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalOrderRevenue
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID, customers.CompanyName
ORDER BY TotalOrderRevenue DESC
LIMIT 1;
```","The generated query calculates the total revenue per customer across all orders, while the ground truth query finds the maximum revenue from a single order for a customer.","SELECT c.CustomerID, o.OrderID, (od.UnitPrice * od.Quantity * (1 - od.Discount)) AS SingleOrderRevenue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID ORDER BY SingleOrderRevenue DESC LIMIT 1;","Both queries calculate revenue for each individual order and return the order with the highest revenue across any customer, but they use different methods: the generated query orders all results and limits them, while the ground truth uses MAX and groups by customer and order ID.",FT
What is the most common shipping city?,"SELECT ShipCity, COUNT(OrderID) AS Shipments FROM orders GROUP BY ShipCity ORDER BY Shipments DESC LIMIT 1","```sql
SELECT ShipCity, COUNT(*) AS ShipmentCount
FROM orders
GROUP BY ShipCity
ORDER BY ShipmentCount DESC
LIMIT 1;
```","Both queries group by ShipCity, count the entries, order by the count in descending order, and limit the result to 1, thus yielding the same result.","SELECT ShipCity, COUNT(OrderID) FROM orders GROUP BY ShipCity ORDER BY COUNT(OrderID) DESC LIMIT 1;","Both queries correctly find the most common shipping city by counting OrderID, grouping by ShipCity, and ordering by the count in descending order, limiting the result to 1.",both
Identify the top 3 cities with the highest number of shipping delays.,"SELECT o.ShipCity, COUNT(o.OrderID) AS DelayCount FROM orders o WHERE o.ShippedDate > o.RequiredDate GROUP BY o.ShipCity ORDER BY DelayCount DESC LIMIT 3;","```sql
SELECT ShipCity, COUNT(*) AS DelayCount
FROM orders
WHERE ShippedDate IS NULL
GROUP BY ShipCity
ORDER BY DelayCount DESC
LIMIT 3;
```","The generated query checks for NULL ShippedDate as a delay, while the ground truth considers ShippedDate after RequiredDate as a delay. These conditions define delays differently.","SELECT ShipCity, COUNT(OrderID) AS DelayedOrders FROM orders WHERE ShippedDate > RequiredDate GROUP BY ShipCity ORDER BY DelayedOrders DESC LIMIT 3;","Both queries calculate the top 3 cities based on the number of shipping delays by comparing ShippedDate and RequiredDate, grouping by ShipCity, and ordering by the count of delayed orders in descending order.",FT
What is the average shipping cost for orders shipped to different countries?,"SELECT ShipCountry, AVG(Freight) AS AvgFreight FROM orders GROUP BY ShipCountry;","```sql
SELECT ShipCountry, AVG(Freight) AS AverageShippingCost
FROM orders
GROUP BY ShipCountry;
```","Both queries calculate the average freight cost for each country, achieving the same results despite slight differences in the alias used for the average column.","SELECT ShipCountry, AVG(Freight) AS AvgShippingCost FROM orders GROUP BY ShipCountry;","Both queries calculate the average freight cost per ship country, differing only in the alias used for the average value, which does not affect the result.",both
Which product categories have the most units in stock?,"SELECT CategoryID, SUM(UnitsInStock) AS TotalUnitsInStock FROM products GROUP BY CategoryID ORDER BY TotalUnitsInStock DESC;","```sql
SELECT CategoryID, SUM(UnitsInStock) AS TotalUnitsInStock
FROM products
GROUP BY CategoryID
ORDER BY TotalUnitsInStock DESC;
```","The generated query and ground truth query are functionally identical, both calculate the total units in stock per category and order the results in descending order.","SELECT c.CategoryID, SUM(p.UnitsInStock) AS TotalUnitsInStock FROM categories c JOIN products p ON c.CategoryID = p.CategoryID GROUP BY c.CategoryID;","Both queries calculate the total units in stock per category, but the generated query lacks an ORDER BY clause. The main logic is correct; however, they might yield different orders of results.",both
Which products have the most units on order?,"SELECT ProductName, UnitsOnOrder FROM products WHERE UnitsOnOrder = (SELECT MAX(UnitsOnOrder) FROM products);","```sql
SELECT ProductID, ProductName, UnitsOnOrder
FROM products
ORDER BY UnitsOnOrder DESC;
```","The generated query returns all products sorted by UnitsOnOrder, while the ground truth query returns only the products with the maximum UnitsOnOrder.",SELECT ProductName FROM products WHERE UnitsOnOrder = (SELECT MAX(UnitsOnOrder) FROM products);,"The generated query does not include the 'UnitsOnOrder' in the output, which is part of the ground truth query's result.",None
What is the average discount given on orders per month?,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(Discount) AS AvgDiscount FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID GROUP BY DATE_FORMAT(OrderDate, '%Y-%m');","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    AVG(Discount) AS Average_Discount
FROM 
    [Order Details]
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID
GROUP BY 
    Month
```","Both queries perform the same operations: they join 'Order Details' and 'orders', format 'OrderDate' to 'YYYY-MM', calculate the average discount, and group by month. The difference in aliasing does not affect the result.","SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(Discount) AS AvgDiscount FROM [Order Details] OD JOIN orders O ON OD.OrderID = O.OrderID GROUP BY DATE_FORMAT(OrderDate, '%Y-%m');",The generated SQL query and the ground truth SQL query are functionally equivalent and will produce the same results. The differences in case for aliases OD vs. od and O vs. o do not affect the query's logic or output.,both
Which employees have the highest total sales in each country?,"SELECT employees.EmployeeID, orders.ShipCountry, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID, orders.ShipCountry;","```sql
SELECT 
    e.EmployeeID,
    e.FirstName,
    e.LastName,
    e.Country,
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    employees e
JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    e.EmployeeID, e.Country
HAVING 
    TotalSales = (SELECT MAX(Total) 
                  FROM (SELECT SUM(od2.UnitPrice * od2.Quantity * (1 - od2.Discount)) AS Total
                        FROM employees e2
                        JOIN orders o2 ON e2.EmployeeID = o2.EmployeeID
                        JOIN [Order Details] od2 ON o2.OrderID = od2.OrderID
                        WHERE e2.Country = e.Country
                        GROUP BY e2.EmployeeID) AS CountrySales)
ORDER BY 
    e.Country;
```","The generated SQL query filters for employees with the highest total sales in each country, while the ground truth query does not perform this filtering. It simply calculates total sales per employee per country without selecting the top sales.","SELECT e.EmployeeID, e.Country, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN ""Order Details"" od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID, e.Country ORDER BY TotalSales DESC;","The generated query groups by EmployeeID and Country but doesn't select the highest sales in each country. It orders by TotalSales for all employees universally, not per country.",None
How many customers have made repeat purchases?,SELECT COUNT(DISTINCT CustomerID) FROM orders GROUP BY CustomerID HAVING COUNT(OrderID) > 1;,"```sql
SELECT COUNT(DISTINCT CustomerID) AS RepeatCustomers
FROM orders
GROUP BY CustomerID
HAVING COUNT(OrderID) > 1;
```","Both queries count the number of distinct customers who have made more than one purchase, resulting in the same outcome.","SELECT COUNT(DISTINCT CustomerID) FROM (SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY CustomerID HAVING OrderCount > 1) AS RepeatCustomers;","Both queries accurately count distinct CustomerIDs with more than one order, capturing repeat purchases.",both
Identify the month with the highest on-time delivery rate in the previous year.,"SELECT EXTRACT(MONTH FROM OrderDate) AS Month, COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 100.0 / COUNT(*) AS OnTimeRate FROM orders WHERE EXTRACT(YEAR FROM OrderDate) = EXTRACT(YEAR FROM CURRENT_DATE - INTERVAL '1 year') GROUP BY EXTRACT(MONTH FROM OrderDate) ORDER BY OnTimeRate DESC LIMIT 1;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    COUNT(OrderID) AS TotalOrders,
    COUNT(OrderID) FILTER (WHERE ShippedDate <= RequiredDate) AS OnTimeDeliveries,
    (COUNT(OrderID) FILTER (WHERE ShippedDate <= RequiredDate) * 100.0 / COUNT(OrderID)) AS OnTimeDeliveryRate
FROM 
    orders
WHERE 
    OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) 
GROUP BY 
    Month
ORDER BY 
    OnTimeDeliveryRate DESC
LIMIT 1;
```","The generated query filters orders from the last year relative to the current date, while the ground truth query specifically extracts data for the previous calendar year. This discrepancy might cause different data selections, leading to potentially different results.","SELECT TO_CHAR(OrderDate, 'YYYY-MM') AS Month, COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 100.0 / COUNT(OrderID) AS OnTimeRate FROM orders WHERE OrderDate >= DATE_TRUNC('month', CURRENT_DATE) - INTERVAL '1 year' GROUP BY TO_CHAR(OrderDate, 'YYYY-MM') ORDER BY OnTimeRate DESC LIMIT 1;","The generated query filters orders from an entire year before the current month, while the ground truth focuses strictly on the previous calendar year. This results in potentially different data sets being analyzed for on-time delivery rates.",None
Which customer has incurred the highest total freight costs?,"SELECT CustomerID, SUM(Freight) AS TotalFreight FROM orders GROUP BY CustomerID ORDER BY TotalFreight DESC LIMIT 1;","```sql
SELECT CustomerID, SUM(Freight) AS TotalFreight
FROM orders
GROUP BY CustomerID
ORDER BY TotalFreight DESC
LIMIT 1;
```","The generated SQL query is identical to the ground truth query, both correctly identify the customer with the highest total freight costs.","SELECT ShipVia, SUM(Freight) AS TotalFreight FROM orders GROUP BY ShipVia ORDER BY TotalFreight DESC LIMIT 1;","The generated query groups by 'ShipVia' and not 'CustomerID', yielding the top carrier instead of the top customer by total freight costs.",Base
What is the average shipping cost per country each month?,"SELECT EXTRACT(YEAR FROM OrderDate) AS Year, EXTRACT(MONTH FROM OrderDate) AS Month, ShipCountry, AVG(Freight) AS AvgFreight FROM orders GROUP BY Year, Month, ShipCountry;","```sql
SELECT 
    ShipCountry,
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    AVG(Freight) AS AverageShippingCost
FROM 
    orders
GROUP BY 
    ShipCountry, Month
```","The generated SQL query uses DATE_FORMAT which might result in strings formatted as 'YYYY-MM', whereas the ground truth query uses EXTRACT to group by numerical Year and Month separately, leading to possible differences in grouping and result interpretation.","SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, orders.ShipCountry, AVG(orders.Freight) AS AvgShippingCost FROM orders GROUP BY Month, orders.ShipCountry;","The generated query uses DATE_FORMAT to format the date as year-month, whereas the ground truth query extracts year and month separately. This leads to structural differences in the output columns, even though both aim to calculate average shipping costs per country each month.",None
What is the average number of orders processed per employee in a month?,"SELECT employees.EmployeeID, COUNT(orders.OrderID) / COUNT(DISTINCT DATE_FORMAT(orders.OrderDate, '%Y-%m')) AS AverageMonthlyOrders FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.EmployeeID;","```sql
SELECT 
    e.EmployeeID, 
    e.FirstName, 
    e.LastName, 
    COUNT(o.OrderID) / COUNT(DISTINCT DATE_TRUNC('month', o.OrderDate)) AS AvgOrdersPerMonth
FROM 
    employees e
LEFT JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
GROUP BY 
    e.EmployeeID, e.FirstName, e.LastName
```","Both queries calculate the average number of orders per employee per month. The generated query uses DATE_TRUNC to truncate the date to the month, while the ground truth query uses DATE_FORMAT to retrieve the year and month. Both achieve the same grouping by month.","SELECT e.FirstName, e.LastName, COUNT(o.OrderID) / (DATEDIFF(MAX(o.OrderDate), MIN(o.OrderDate)) / 30.44) AS AvgOrdersPerMonth FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.OrderDate IS NOT NULL GROUP BY e.EmployeeID, e.FirstName, e.LastName;","The generated query calculates the average based on the date range, while the ground truth calculates based on distinct months.",Base
Identify the top 3 suppliers by total sales revenue.,"SELECT s.SupplierID, SUM(od.Quantity * od.UnitPrice) AS TotalSales FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY s.SupplierID ORDER BY TotalSales DESC LIMIT 3;","```sql
SELECT p.SupplierID, SUM(od.Quantity * od.UnitPrice) AS TotalSalesRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID
ORDER BY TotalSalesRevenue DESC
LIMIT 3;
```","The generated SQL query does not join with the 'suppliers' table, whereas the ground truth query does. This means the generated query might miss some necessary supplier details, affecting the accuracy of identifying top suppliers by total sales.","SELECT suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.CompanyName ORDER BY total_sales DESC LIMIT 3;","The generated query applies discounts, resulting in different sales totals compared to the ground truth which ignores discounts.",None
Discover the most frequently reordered product.,"SELECT ProductID, COUNT(*) AS ReorderCount FROM products WHERE UnitsOnOrder > ReorderLevel GROUP BY ProductID ORDER BY ReorderCount DESC LIMIT 1;","```sql
SELECT ProductID, COUNT(OrderID) AS ReorderCount
FROM [Order Details]
GROUP BY ProductID
ORDER BY ReorderCount DESC
LIMIT 1;
```","The queries target different datasets and conditions. The generated query uses 'Order Details' and counts OrderID occurrences, whereas the ground truth query uses 'products' and checks where 'UnitsOnOrder' is greater than 'ReorderLevel'.","SELECT ProductID, ProductName, UnitsOnOrder FROM products WHERE UnitsOnOrder = (SELECT MAX(UnitsOnOrder) FROM products)","The generated query finds the product with the maximum units on order, while the ground truth query finds the most frequently reordered product by counting reorders.",None
Which shipping company has the highest on-time delivery rate?,"SELECT ShipVia, COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 100.0 / COUNT(*) AS OnTimeRate FROM orders GROUP BY ShipVia ORDER BY OnTimeRate DESC;","```sql
SELECT ShipVia, 
       COUNT(OrderID) AS TotalOrders, 
       SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) AS OnTimeDeliveries,
       (SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) / COUNT(OrderID)) * 100 AS OnTimeDeliveryRate
FROM orders
GROUP BY ShipVia
ORDER BY OnTimeDeliveryRate DESC
LIMIT 1;
```",Both queries accurately calculate the on-time delivery rate for each shipping company and order by the rate in descending order.,"SELECT shippers.CompanyName, COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) * 1.0 / COUNT(orders.OrderID) AS on_time_delivery_rate FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName ORDER BY on_time_delivery_rate DESC LIMIT 1","The generated query includes the join with shippers table to get CompanyName, which aligns with the user question for shipping company names. The ground truth query does not include the join, so it doesn't return company names, just the ShipVia result. Both queries calculate the on-time delivery rate, but the ground truth does not return the same final information as the generated query.",Base
Which product has the highest total sales revenue?,"SELECT ProductID, SUM(UnitPrice * Quantity * (1 - Discount)) AS ProductSales FROM [Order Details] GROUP BY ProductID ORDER BY ProductSales DESC LIMIT 1;","```sql
SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY od.ProductID
ORDER BY TotalSales DESC
LIMIT 1;
```","The generated query includes a join with the 'orders' table, which is unnecessary for calculating the highest total sales revenue by product.","SELECT products.ProductName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY products.ProductName ORDER BY TotalSales DESC LIMIT 1;","The generated query returns the ProductName, whereas the ground truth query returns the ProductID. This could yield different results depending on the unique combination of ProductName and ProductID.",None
Identify suppliers with an average lead time greater than two weeks.,"SELECT s.SupplierID, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AvgLeadTime FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID JOIN orders o ON o.OrderID = od.OrderID GROUP BY s.SupplierID HAVING AvgLeadTime > 14;","```sql
SELECT suppliers.CompanyName, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageLeadTime
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY suppliers.SupplierID
HAVING AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) > 14;
```","The generated query selects suppliers.CompanyName instead of SupplierID, which might cause discrepancies if multiple suppliers share the same name. The logic otherwise matches the ground truth query.","SELECT suppliers.CompanyName FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN orders ON products.ProductID = orders.ProductID GROUP BY suppliers.CompanyName HAVING AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) > 14;","The generated query selects CompanyName, whereas the ground truth query selects SupplierID. Additionally, the generated query may not account for multiple order details per order, which could affect the average lead time calculation.",None
List the top 5 cities with the highest number of customers.,"SELECT City, COUNT(CustomerID) AS CustomerCount FROM customers GROUP BY City ORDER BY CustomerCount DESC LIMIT 5","```sql
SELECT City, COUNT(CustomerID) AS CustomerCount
FROM customers
GROUP BY City
ORDER BY CustomerCount DESC
LIMIT 5;
```","Both queries accurately group customers by city, count the CustomerIDs, order the counts in descending order, and limit the results to the top 5.","SELECT c.City, COUNT(c.CustomerID) AS NumberOfCustomers FROM customers c GROUP BY c.City ORDER BY NumberOfCustomers DESC LIMIT 5;","Both queries count the customers per city, group by city, order by the count in descending order, and limit the results to the top 5. The queries are functionally equivalent.",both
What was the average discount applied to orders in 2023?,SELECT AVG([Order Details].Discount) AS avg_discount FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31',"```sql
SELECT AVG([Order Details].Discount) AS average_discount 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
```",Both queries calculate the average discount applied to orders in 2023 by joining 'Order Details' and 'orders' on 'OrderID' and filtering by 'OrderDate'. The difference in alias names ('average_discount' vs. 'avg_discount') does not affect the results.,SELECT AVG([Order Details].Discount) FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE YEAR(orders.OrderDate) = 2023,"Both queries compute the average discount for orders in 2023. The difference is in how the date range is specified, but they effectively filter the same records.",both
Which suppliers are responsible for the highest sales volume?,"SELECT suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS supplier_sales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.CompanyName ORDER BY supplier_sales DESC","```sql
SELECT products.SupplierID, SUM([Order Details].Quantity * [Order Details].UnitPrice * (1 - [Order Details].Discount)) AS total_sales_volume 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY products.SupplierID 
ORDER BY total_sales_volume DESC;
```","The generated query selects SupplierID instead of CompanyName, thus not directly answering the user's question which asks for supplier names.","SELECT products.SupplierID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY products.SupplierID ORDER BY TotalSales DESC;","The generated query only lists SupplierID and does not join with the suppliers table to provide the company names, unlike the ground truth query.",None
Which city has the highest number of suppliers?,"SELECT City, COUNT(SupplierID) AS NumSuppliers FROM suppliers GROUP BY City ORDER BY NumSuppliers DESC LIMIT 1;","```sql
SELECT City, COUNT(*) AS SupplierCount
FROM suppliers
GROUP BY City
ORDER BY SupplierCount DESC
LIMIT 1;
```",Both queries count the number of suppliers per city and order the results in descending order to find the city with the highest count. The difference in column alias 'SupplierCount' vs 'NumSuppliers' and counting columns 'SupplierID' vs '*' do not affect the result as long as there are no null values in 'SupplierID'.,"SELECT City, COUNT(*) FROM suppliers GROUP BY City ORDER BY COUNT(*) DESC LIMIT 1","Both queries count the number of suppliers in each city and return the city with the highest number of suppliers. Although one query uses COUNT(*) and the other uses COUNT(SupplierID), they effectively yield the same result assuming SupplierID is not null.",both
What are the top three categories in terms of product performance?,"SELECT categories.CategoryName, SUM([Order Details].Quantity) AS product_performance FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID GROUP BY categories.CategoryName ORDER BY product_performance DESC LIMIT 3","```sql
SELECT categories.CategoryID, categories.CategoryName, SUM([Order Details].Quantity) AS total_quantity
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN categories ON products.CategoryID = categories.CategoryID
GROUP BY categories.CategoryID, categories.CategoryName
ORDER BY total_quantity DESC
LIMIT 3;
```","Both queries compute total quantities of products sold per category, order by this sum, and then limit the result to the top three categories. The inclusion of 'CategoryID' in the generated query does not affect the outcome.","SELECT c.CategoryName, SUM(od.Quantity) FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID JOIN categories c ON p.CategoryID = c.CategoryID GROUP BY c.CategoryName ORDER BY SUM(od.Quantity) DESC LIMIT 3;","The generated query uses LIMIT, which is not standard ANSI SQL. It should use FETCH FIRST 3 ROWS ONLY or similar. Otherwise, the logic matches the ground truth query.",Base
How many orders were delivered on time each month?,"SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, COUNT(*) AS OnTimeOrders FROM orders WHERE orders.ShippedDate <= orders.RequiredDate GROUP BY DATE_FORMAT(orders.OrderDate, '%Y-%m')","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    COUNT(OrderID) AS OnTimeDeliveries
FROM 
    orders
WHERE 
    ShippedDate <= RequiredDate
GROUP BY 
    Month
ORDER BY 
    Month;
```","Both queries achieve the same result by counting the orders delivered on time monthly. They use the same logic, conditions, and grouping.","SELECT DATE_TRUNC('month', ShippedDate) AS Month, COUNT(OrderID) AS OnTimeOrders FROM orders WHERE ShippedDate <= RequiredDate GROUP BY Month;","The generated query uses DATE_TRUNC on ShippedDate, while the ground truth uses DATE_FORMAT on OrderDate. This means they group by different dates.",Base
What are the top three customers with the fastest average order fulfillment time?,"SELECT CustomerID, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY CustomerID ORDER BY AvgFulfillmentTime ASC LIMIT 3;","```sql
SELECT CustomerID, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime
FROM orders
GROUP BY CustomerID
ORDER BY AvgFulfillmentTime ASC
LIMIT 3;
```","Both queries perform the same operations: calculating the average fulfillment time per customer, ordering the results in ascending order, and limiting to the top three.","SELECT c.CustomerID, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AvgFulfillmentTime FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerID ORDER BY AvgFulfillmentTime ASC LIMIT 3;","Both queries calculate the average fulfillment time per customer and order by the fastest times, limiting the results to the top three. The inclusion of the JOIN in the generated query doesn't affect the outcome as it correctly joins customers with their orders.",both
Which products have the highest number of unique customer orders?,"SELECT p.ProductID, COUNT(DISTINCT od.OrderID) AS UniqueOrders FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID ORDER BY UniqueOrders DESC;","```sql
SELECT p.ProductID, p.ProductName, COUNT(DISTINCT od.OrderID) AS UniqueCustomerOrders
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY UniqueCustomerOrders DESC;
```",Both queries count the number of unique customer orders per product and order the results in descending order. The presence of ProductName in the Generated SQL Query does not affect the overall result.,"SELECT ProductID, COUNT(DISTINCT OrderID) AS UniqueOrders FROM [Order Details] GROUP BY ProductID ORDER BY UniqueOrders DESC;","Both queries count the distinct number of orders for each product and sort the results by this count in descending order, addressing the user's question accurately. The ground truth query includes a join with the products table, but it does not change the counting logic.",both
Which employee handled the highest number of orders?,"SELECT EmployeeID, COUNT(OrderID) AS NumOrders FROM orders GROUP BY EmployeeID ORDER BY NumOrders DESC LIMIT 1;","```sql
SELECT EmployeeID, COUNT(OrderID) AS OrderCount 
FROM orders 
GROUP BY EmployeeID 
ORDER BY OrderCount DESC 
LIMIT 1;
```","Both queries group orders by EmployeeID and count the number of orders, ordering by the count in descending order, and returning only the top result.","SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY EmployeeID ORDER BY NumberOfOrders DESC LIMIT 1;","Both queries perform the same operations: counting orders per employee, sorting by the count in descending order, and limiting the result to 1. The column alias difference does not affect the result.",both
